ts_et,symbol,open,high,low,close,volume
2026-07-01 14:30:00,VIX,16.440001,16.450001,16.389999,16.41,0
2026-07-01 14:45:00,QQQ,726.75,726.76001,725.652527,726.460022,1278704
2026-07-01 14:45:00,TQQQ,77.939903,77.945,77.589996,77.845001,1175007
2026-07-01 14:45:00,VIX,16.389999,16.52,16.370001,16.43,0
2026-07-01 15:00:00,QQQ,726.450012,728.48999,726.36499,727.805786,1047002
2026-07-01 15:00:00,TQQQ,77.839996,78.504997,77.809998,78.275002,2086098
2026-07-01 15:00:00,VIX,16.42,16.42,16.26,16.280001,0
2026-07-01 15:15:00,QQQ,727.780029,728.369995,727.364685,727.909119,1089987
2026-07-01 15:15:00,TQQQ,78.290001,78.470001,78.129997,78.32,1274443
2026-07-01 15:15:00,VIX,16.280001,16.309999,16.209999,16.26,0
2026-07-01 15:30:00,QQQ,727.905029,728.919983,726.570007,726.73999,1321601
2026-07-01 15:30:00,TQQQ,78.32,78.650002,77.864998,77.934998,2225344
2026-07-01 15:30:00,VIX,16.280001,16.33,16.219999,16.32,0
2026-07-01 15:45:00,QQQ,726.75,727.179993,724.599976,725.130005,5165680
2026-07-01 15:45:00,TQQQ,77.933601,78.084999,77.230003,77.480003,3135860
2026-07-01 15:45:00,VIX,16.32,16.450001,16.309999,16.379999,0
2026-07-01 16:00:00,QQQ,725.17,725.29,723.53,724.74,0
2026-07-01 16:00:00,TQQQ,77.45,77.4697,76.9,77.2895,0
2026-07-01 16:00:00,VIX,16.389999,16.65,16.389999,16.57,0
2026-07-01 16:15:00,QQQ,724.765,724.9,723.97,724.595,0
2026-07-01 16:15:00,TQQQ,77.28,77.3296,77.03,77.2201,0
2026-07-01 16:30:00,QQQ,724.595,725.19,723.88,724.6199,0
2026-07-01 16:30:00,TQQQ,77.23,77.27,76.9987,77.239,0
2026-07-01 16:45:00,QQQ,724.7277,725.17,724.36,724.825,0
2026-07-01 16:45:00,TQQQ,77.24,77.4,77.1595,77.35,0
2026-07-01 17:00:00,QQQ,724.85,725.5,724.71,725.265,0
2026-07-01 17:00:00,TQQQ,77.3366,77.5,77.28,77.47,0
2026-07-01 17:15:00,QQQ,725.2695,725.27,724.45,725.0,0
2026-07-01 17:15:00,TQQQ,77.5,77.5,77.23,77.4435,0
2026-07-01 17:30:00,QQQ,724.92,725.38,724.92,725.23,0
2026-07-01 17:30:00,TQQQ,77.45,77.5,77.38,77.5,0
2026-07-01 17:45:00,QQQ,725.305,725.74,725.2,725.62,0
2026-07-01 17:45:00,TQQQ,77.5,77.63,77.485,77.5796,0
2026-07-01 18:00:00,QQQ,725.51,725.9,724.67,724.67,0
2026-07-01 18:00:00,TQQQ,77.55,77.63,77.25,77.25,0
2026-07-01 18:15:00,QQQ,724.7,725.7083,724.61,725.65,0
2026-07-01 18:15:00,TQQQ,77.24,77.59,77.23,77.5599,0
2026-07-01 18:30:00,QQQ,725.5974,726.0,725.55,725.815,0
2026-07-01 18:30:00,TQQQ,77.55,77.65,77.52,77.6,0
2026-07-01 18:45:00,QQQ,725.8,726.04,725.32,725.915,0
2026-07-01 18:45:00,TQQQ,77.61,77.66,77.45,77.62,0
2026-07-01 19:00:00,QQQ,725.9796,725.9982,724.8399,724.9,0
2026-07-01 19:00:00,TQQQ,77.6226,77.6474,77.28,77.29,0
2026-07-01 19:15:00,QQQ,724.845,724.9799,724.63,724.9,0
2026-07-01 19:15:00,TQQQ,77.29,77.3301,77.2219,77.32,0
2026-07-01 19:30:00,QQQ,724.9785,725.1299,724.33,725.035,0
2026-07-01 19:30:00,TQQQ,77.32,77.3754,77.12,77.34,0
2026-07-01 19:45:00,QQQ,725.0587,725.0587,723.63,724.36,0
2026-07-01 19:45:00,TQQQ,77.32,77.3288,76.91,77.1661,0
