ts_et,symbol,open,high,low,close,volume
2026-07-31 11:45:00,TQQQ,63.294998,63.834999,62.970001,63.705799,2119609
2026-07-31 11:45:00,VIX,17.389999,17.709999,17.200001,17.290001,0
2026-07-31 12:00:00,QQQ,684.75,685.599976,684.02002,685.390015,848810
2026-07-31 12:00:00,TQQQ,63.695,63.939899,63.5,63.886902,1893084
2026-07-31 12:00:00,VIX,17.27,17.33,17.120001,17.15,0
2026-07-31 12:15:00,QQQ,685.419983,686.929993,684.359985,686.929993,886834
2026-07-31 12:15:00,TQQQ,63.889999,64.300003,63.599998,64.300003,1707178
2026-07-31 12:15:00,VIX,17.129999,17.280001,16.959999,16.959999,0
2026-07-31 12:30:00,QQQ,686.950012,687.549988,685.780029,685.940002,1213020
2026-07-31 12:30:00,TQQQ,64.308296,64.480003,63.970001,64.025002,1740008
2026-07-31 12:30:00,VIX,16.959999,17.01,16.84,16.98,0
2026-07-31 12:45:00,QQQ,685.924988,687.625,685.630005,687.070007,688780
2026-07-31 12:45:00,TQQQ,64.025002,64.489998,63.940102,64.345001,1413020
2026-07-31 12:45:00,VIX,16.99,17.02,16.83,16.860001,0
2026-07-31 13:00:00,QQQ,687.039978,688.140015,686.890015,687.909973,816553
2026-07-31 13:00:00,TQQQ,64.345001,64.6315,64.2901,64.584999,1369084
2026-07-31 13:00:00,VIX,16.870001,16.870001,16.690001,16.690001,0
2026-07-31 13:15:00,QQQ,687.919983,689.719971,687.765015,689.359985,809451
2026-07-31 13:15:00,TQQQ,64.580002,65.079903,64.540001,64.985001,1709641
2026-07-31 13:15:00,VIX,16.700001,16.709999,16.469999,16.52,0
2026-07-31 13:30:00,QQQ,689.369995,690.349976,688.909973,689.234985,940727
2026-07-31 13:30:00,TQQQ,64.989899,65.259598,64.855003,64.945,1501863
2026-07-31 13:30:00,VIX,16.52,16.59,16.5,16.57,0
2026-07-31 13:45:00,QQQ,689.25,689.700012,688.265015,688.575012,1390812
2026-07-31 13:45:00,TQQQ,64.945,65.070099,64.68,64.760002,1282196
2026-07-31 13:45:00,VIX,16.559999,16.700001,16.540001,16.68,0
2026-07-31 14:00:00,QQQ,688.565002,689.27002,687.76001,687.969971,661359
2026-07-31 14:00:00,TQQQ,64.769997,64.959999,64.533699,64.574997,1208411
2026-07-31 14:00:00,VIX,16.68,16.68,16.57,16.629999,0
2026-07-31 14:15:00,QQQ,687.909973,688.969971,687.849976,688.380005,662004
2026-07-31 14:15:00,TQQQ,64.580002,64.875,64.544998,64.714996,1047087
2026-07-31 14:15:00,VIX,16.639999,16.65,16.5,16.59,0
2026-07-31 14:30:00,QQQ,688.580017,689.015015,688.27002,688.659973,625447
2026-07-31 14:30:00,TQQQ,64.730003,64.889999,64.68,64.779999,684682
2026-07-31 14:30:00,VIX,16.6,16.620001,16.48,16.49,0
2026-07-31 14:45:00,QQQ,688.650024,689.390015,688.27002,688.710022,662646
2026-07-31 14:45:00,TQQQ,64.779999,64.980103,64.675003,64.800003,846487
2026-07-31 14:45:00,VIX,16.49,16.52,16.42,16.459999,0
2026-07-31 15:00:00,QQQ,688.700012,689.27002,688.030029,688.640503,911910
2026-07-31 15:00:00,TQQQ,64.794998,64.9562,64.600998,64.783699,1269220
2026-07-31 15:00:00,VIX,16.459999,16.530001,16.4,16.42,0
2026-07-31 15:15:00,QQQ,688.669983,690.25,688.549988,689.700012,1537499
2026-07-31 15:15:00,TQQQ,64.790001,65.229897,64.754997,65.079498,1551997
2026-07-31 15:15:00,VIX,16.43,16.450001,16.120001,16.15,0
2026-07-31 15:30:00,QQQ,689.669983,689.880005,688.710022,689.719971,1873214
2026-07-31 15:30:00,TQQQ,65.07,65.129997,64.805,65.084999,1587926
2026-07-31 15:30:00,VIX,16.15,16.23,15.97,15.97,0
2026-07-31 15:45:00,QQQ,689.73999,690.880005,687.47998,688.01001,3094971
2026-07-31 15:45:00,TQQQ,65.089996,65.400002,64.5,64.540001,5864911
2026-07-31 15:45:00,VIX,15.98,16.049999,15.82,16.049999,0
2026-07-31 16:00:00,QQQ,687.97,688.65,686.4799,687.7367,0
2026-07-31 16:00:00,TQQQ,64.62,64.8,64.16,64.5397,0
2026-07-31 16:00:00,VIX,16.23,16.23,15.98,15.99,0
2026-07-31 16:15:00,QQQ,687.99,687.99,686.97,687.1856,0
2026-07-31 16:15:00,TQQQ,64.62,64.62,64.32,64.381,0
2026-07-31 16:30:00,QQQ,687.12,687.99,686.8,687.45,0
2026-07-31 16:30:00,TQQQ,64.37,64.54,64.28,64.48,0
2026-07-31 16:45:00,QQQ,687.3678,687.99,684.68,685.3,0
2026-07-31 16:45:00,TQQQ,64.45,64.49,63.75,63.8783,0
2026-07-31 17:00:00,QQQ,685.0978,687.99,685.0978,685.8,0
2026-07-31 17:00:00,TQQQ,63.88,64.1,63.82,64.05,0
2026-07-31 17:15:00,QQQ,685.7,686.0,684.71,685.01,0
2026-07-31 17:15:00,TQQQ,64.01,64.0435,63.76,63.85,0
2026-07-31 17:30:00,QQQ,685.127,685.38,667.3625,685.09,0
2026-07-31 17:30:00,TQQQ,63.85,63.85,63.68,63.81,0
2026-07-31 17:45:00,QQQ,685.13,685.1491,684.0,684.49,0
2026-07-31 17:45:00,TQQQ,63.8094,63.81,63.58,63.7094,0
2026-07-31 18:00:00,QQQ,684.53,684.9,684.2101,684.45,0
2026-07-31 18:00:00,TQQQ,63.69,63.83,63.65,63.68,0
2026-07-31 18:15:00,QQQ,684.26,684.4727,684.02,684.1027,0
2026-07-31 18:15:00,TQQQ,63.7,63.73,63.58,63.5902,0
2026-07-31 18:30:00,QQQ,684.21,685.21,684.13,684.9687,0
2026-07-31 18:30:00,TQQQ,63.59,63.9,63.59,63.83,0
2026-07-31 18:45:00,QQQ,685.0,685.0571,684.688,684.9718,0
2026-07-31 18:45:00,TQQQ,63.8046,63.9,63.76,63.82,0
2026-07-31 19:00:00,QQQ,684.9937,685.0,684.68,684.94,0
2026-07-31 19:00:00,TQQQ,63.8191,63.92,63.8,63.86,0
2026-07-31 19:15:00,QQQ,684.9716,685.32,684.8,685.17,0
2026-07-31 19:15:00,TQQQ,63.8595,63.9463,63.78,63.89,0
2026-07-31 19:30:00,QQQ,685.25,685.3,684.8,685.001,0
2026-07-31 19:30:00,TQQQ,63.89,63.93,63.85,63.9,0
2026-07-31 19:45:00,QQQ,685.12,685.22,684.34,684.47,0
2026-07-31 19:45:00,TQQQ,63.89,63.9,63.7493,63.7994,0
