ts_et,symbol,open,high,low,close,volume
2026-06-25 15:00:00,TQQQ,75.150002,75.160004,74.290001,74.364304,2228371
2026-06-25 15:00:00,VIX,18.889999,19.08,18.889999,19.08,0
2026-06-25 15:15:00,QQQ,714.27002,714.97998,713.210022,714.580017,1265168
2026-06-25 15:15:00,TQQQ,74.360001,74.584999,74.029999,74.460899,2653983
2026-06-25 15:15:00,VIX,19.08,19.18,19.040001,19.1,0
2026-06-25 15:30:00,QQQ,714.549988,714.698975,713.099976,714.39801,1124442
2026-06-25 15:30:00,TQQQ,74.459999,74.510002,74.0,74.400002,1929821
2026-06-25 15:30:00,VIX,19.129999,19.219999,19.1,19.1,0
2026-06-25 15:45:00,QQQ,714.309998,716.359985,712.960022,716.26001,2805139
2026-06-25 15:45:00,TQQQ,74.379997,74.980003,73.970001,74.974998,3232663
2026-06-25 15:45:00,VIX,19.110001,19.26,19.040001,19.059999,0
2026-06-25 16:00:00,QQQ,716.42,720.3205,716.38,717.54,0
2026-06-25 16:00:00,TQQQ,74.95,76.22,74.95,75.3604,0
2026-06-25 16:00:00,VIX,18.98,18.98,18.690001,18.9,0
2026-06-25 16:15:00,QQQ,717.55,719.0,717.545,717.86,0
2026-06-25 16:15:00,TQQQ,75.363,75.83,75.36,75.47,0
2026-06-25 16:30:00,QQQ,717.9,717.94,716.8,716.83,0
2026-06-25 16:30:00,TQQQ,75.48,75.4999,75.13,75.14,0
2026-06-25 16:45:00,QQQ,716.9192,716.98,716.3,716.49,0
2026-06-25 16:45:00,TQQQ,75.1599,75.17,74.98,75.02,0
2026-06-25 17:00:00,QQQ,716.32,716.73,716.16,716.43,0
2026-06-25 17:00:00,TQQQ,75.056,75.15,74.9565,75.06,0
2026-06-25 17:15:00,QQQ,716.5094,716.5267,716.04,716.07,0
2026-06-25 17:15:00,TQQQ,75.0579,75.1,74.9,74.93,0
2026-06-25 17:30:00,QQQ,716.1,716.33,716.0103,716.025,0
2026-06-25 17:30:00,TQQQ,74.98,74.98,74.88,74.89,0
2026-06-25 17:45:00,QQQ,716.02,716.04,715.54,715.8,0
2026-06-25 17:45:00,TQQQ,74.89,74.9,74.74,74.8482,0
2026-06-25 18:00:00,QQQ,715.84,725.694,708.6973,713.675,0
2026-06-25 18:00:00,TQQQ,74.9,75.02,74.01,74.1602,0
2026-06-25 18:15:00,QQQ,713.6903,714.625,713.08,713.0903,0
2026-06-25 18:15:00,TQQQ,74.19,74.4201,73.97,73.9992,0
2026-06-25 18:30:00,QQQ,713.066,714.21,712.85,714.115,0
2026-06-25 18:30:00,TQQQ,73.9955,74.3382,73.92,74.3095,0
2026-06-25 18:45:00,QQQ,714.0697,714.72,713.61,714.48,0
2026-06-25 18:45:00,TQQQ,74.31,74.4996,74.1599,74.4498,0
2026-06-25 19:00:00,QQQ,714.5309,716.085,714.37,716.085,0
2026-06-25 19:00:00,TQQQ,74.43,74.89,74.38,74.88,0
2026-06-25 19:15:00,QQQ,715.93,719.62,715.88,719.08,0
2026-06-25 19:15:00,TQQQ,74.89,76.01,74.84,75.85,0
2026-06-25 19:30:00,QQQ,719.03,719.22,716.5174,716.5174,0
2026-06-25 19:30:00,TQQQ,75.86,75.89,75.05,75.0502,0
2026-06-25 19:45:00,QQQ,716.5,716.5,714.25,715.1,0
2026-06-25 19:45:00,TQQQ,75.0501,75.0501,74.33,74.5701,0
