ts_et,symbol,open,high,low,close,volume
2026-07-21 09:15:00,TQQQ,70.29,70.7,70.25,70.67,0
2026-07-21 09:15:00,VIX,17.83,17.83,17.75,17.75,0
2026-07-21 09:30:00,QQQ,706.679993,707.130005,704.390015,704.710022,3755458
2026-07-21 09:30:00,TQQQ,70.709,70.864799,70.080002,70.169998,8436871
2026-07-21 09:30:00,VIX,17.610001,17.98,17.540001,17.98,0
2026-07-21 09:45:00,QQQ,704.710022,705.509888,703.505005,704.900024,1142580
2026-07-21 09:45:00,TQQQ,70.18,70.400002,69.810501,70.221001,2437969
2026-07-21 09:45:00,VIX,17.969999,17.99,17.76,17.76,0
2026-07-21 10:00:00,QQQ,704.969971,705.75,702.809998,704.369995,1226434
2026-07-21 10:00:00,TQQQ,70.239998,70.470001,69.610001,70.069,2222835
2026-07-21 10:00:00,VIX,17.76,17.799999,17.629999,17.639999,0
2026-07-21 10:15:00,QQQ,704.349915,706.450012,702.900024,706.22998,1418864
2026-07-21 10:15:00,TQQQ,70.059898,70.68,69.639999,70.619499,2689188
2026-07-21 10:15:00,VIX,17.620001,17.77,17.34,17.4,0
2026-07-21 10:30:00,QQQ,706.219971,707.0,705.200012,706.659973,1028493
2026-07-21 10:30:00,TQQQ,70.610001,70.809998,70.310097,70.737999,1944373
2026-07-21 10:30:00,VIX,17.379999,17.549999,17.32,17.43,0
2026-07-21 10:45:00,QQQ,706.710022,707.400024,706.309998,707.0,751547
2026-07-21 10:45:00,TQQQ,70.739998,70.940002,70.639999,70.839996,1406766
2026-07-21 10:45:00,VIX,17.42,17.43,17.290001,17.360001,0
2026-07-21 11:00:00,QQQ,706.97998,708.450012,705.650024,708.289978,861471
2026-07-21 11:00:00,TQQQ,70.830002,71.259804,70.448799,71.210297,2149701
2026-07-21 11:00:00,VIX,17.360001,17.51,17.18,17.23,0
2026-07-21 11:15:00,QQQ,708.309998,708.98999,707.835022,708.690002,885808
2026-07-21 11:15:00,TQQQ,71.228798,71.410004,71.080002,71.324997,1544650
2026-07-21 11:15:00,VIX,17.23,17.24,17.110001,17.120001,0
2026-07-21 11:30:00,QQQ,708.659973,708.679993,707.51001,707.580017,677874
2026-07-21 11:30:00,TQQQ,71.32,71.330002,70.980003,71.0,966124
2026-07-21 11:30:00,VIX,17.110001,17.23,17.110001,17.209999,0
2026-07-21 11:45:00,QQQ,707.559998,708.5,707.47998,707.520325,659903
2026-07-21 11:45:00,TQQQ,71.0,71.275002,70.974998,70.990196,709507
2026-07-21 11:45:00,VIX,17.209999,17.26,17.17,17.26,0
2026-07-21 12:00:00,QQQ,707.592529,709.099976,707.429993,708.539978,732182
2026-07-21 12:00:00,TQQQ,70.989998,71.440002,70.950104,71.285004,828736
2026-07-21 12:00:00,VIX,17.25,17.25,17.139999,17.139999,0
2026-07-21 12:15:00,QQQ,708.590027,709.409973,708.559998,708.830017,922286
2026-07-21 12:15:00,TQQQ,71.290001,71.530296,71.285004,71.360001,843375
2026-07-21 12:15:00,VIX,17.139999,17.139999,17.030001,17.07,0
2026-07-21 12:30:00,QQQ,708.849976,709.38501,708.630005,709.0,998887
2026-07-21 12:30:00,TQQQ,71.360199,71.525002,71.294998,71.410004,578691
2026-07-21 12:30:00,VIX,17.07,17.120001,17.07,17.110001,0
2026-07-21 12:45:00,QQQ,709.0,709.789978,708.830017,709.299988,658864
2026-07-21 12:45:00,TQQQ,71.400902,71.6399,71.360001,71.504997,640580
2026-07-21 12:45:00,VIX,17.110001,17.139999,17.049999,17.1,0
2026-07-21 13:00:00,QQQ,709.299988,709.880005,709.289978,709.359985,1125669
2026-07-21 13:00:00,TQQQ,71.5,71.669899,71.5,71.519997,877410
2026-07-21 13:00:00,VIX,17.1,17.139999,17.07,17.08,0
2026-07-21 13:15:00,QQQ,709.369995,709.609985,709.090027,709.315002,443851
2026-07-21 13:15:00,TQQQ,71.525002,71.580101,71.440002,71.510002,477766
2026-07-21 13:15:00,VIX,17.08,17.120001,17.08,17.1,0
2026-07-21 13:30:00,QQQ,709.330017,709.76001,709.200012,709.530029,535626
2026-07-21 13:30:00,TQQQ,71.514999,71.629997,71.474998,71.565002,457830
2026-07-21 13:30:00,VIX,17.09,17.09,17.01,17.049999,0
2026-07-21 13:45:00,QQQ,709.549988,710.049988,709.330017,709.530029,566970
2026-07-21 13:45:00,TQQQ,71.580002,71.719902,71.510002,71.565002,467088
2026-07-21 13:45:00,VIX,17.049999,17.059999,17.0,17.02,0
2026-07-21 14:00:00,QQQ,709.539978,710.030029,709.440979,709.48999,1112721
2026-07-21 14:00:00,TQQQ,71.57,71.709999,71.540001,71.544998,487647
2026-07-21 14:00:00,VIX,17.02,17.120001,17.0,17.120001,0
2026-07-21 14:15:00,QQQ,709.48999,709.619995,709.030029,709.159973,540068
2026-07-21 14:15:00,TQQQ,71.559998,71.589996,71.410004,71.459702,454625
2026-07-21 14:15:00,VIX,17.129999,17.15,17.09,17.1,0
2026-07-21 14:30:00,QQQ,709.150024,709.719971,708.799988,709.700012,683715
2026-07-21 14:30:00,TQQQ,71.459999,71.620003,71.349998,71.620003,491749
2026-07-21 14:30:00,VIX,17.1,17.129999,17.02,17.02,0
2026-07-21 14:45:00,QQQ,709.700012,709.890015,708.950012,709.229919,571231
2026-07-21 14:45:00,TQQQ,71.614998,71.669998,71.400002,71.478302,417622
2026-07-21 14:45:00,VIX,17.02,17.049999,17.0,17.0,0
2026-07-21 15:00:00,QQQ,709.22998,709.400024,708.63501,708.75,633046
2026-07-21 15:00:00,TQQQ,71.480003,71.526398,71.300003,71.339996,615480
2026-07-21 15:00:00,VIX,17.0,17.030001,16.98,17.01,0
2026-07-21 15:15:00,QQQ,708.73999,709.0,708.330017,708.390015,412879
2026-07-21 15:15:00,TQQQ,71.32,71.419899,71.220001,71.235001,521188
2026-07-21 15:15:00,VIX,16.99,17.01,16.969999,17.0,0
2026-07-21 15:30:00,QQQ,708.419983,709.539978,708.330017,709.469971,1347639
2026-07-21 15:30:00,TQQQ,71.260002,71.57,71.214996,71.549896,729078
2026-07-21 15:30:00,VIX,17.0,17.01,16.92,16.92,0
2026-07-21 15:45:00,QQQ,709.450012,709.859985,708.650024,708.950012,5355806
2026-07-21 15:45:00,TQQQ,71.550003,71.650002,71.315002,71.379997,2457416
2026-07-21 15:45:00,VIX,16.92,16.940001,16.860001,16.91,0
2026-07-21 16:00:00,QQQ,708.93,709.0,708.27,708.76,0
2026-07-21 16:00:00,TQQQ,71.37,71.4,71.2,71.33,0
2026-07-21 16:00:00,VIX,16.93,17.059999,16.93,17.049999,0
2026-07-21 16:15:00,QQQ,708.75,709.19,701.7535,708.4286,0
2026-07-21 16:15:00,TQQQ,71.37,71.37,71.16,71.2299,0
2026-07-21 16:30:00,QQQ,708.42,708.97,708.34,708.41,0
2026-07-21 16:30:00,TQQQ,71.24,71.3,71.2113,71.24,0
2026-07-21 16:45:00,QQQ,708.4,708.97,708.1,708.4,0
2026-07-21 16:45:00,TQQQ,71.2382,71.25,71.1401,71.22,0
2026-07-21 17:00:00,QQQ,708.405,709.21,708.37,709.0,0
2026-07-21 17:00:00,TQQQ,71.22,71.48,71.2008,71.4019,0
2026-07-21 17:15:00,QQQ,708.94,709.21,708.93,709.1515,0
2026-07-21 17:15:00,TQQQ,71.41,71.49,71.41,71.46,0
2026-07-21 17:30:00,QQQ,709.155,709.4,709.09,709.18,0
2026-07-21 17:30:00,TQQQ,71.47,71.56,71.44,71.4881,0
2026-07-21 17:45:00,QQQ,709.18,709.39,709.0,709.125,0
2026-07-21 17:45:00,TQQQ,71.48,71.53,71.4293,71.46,0
2026-07-21 18:00:00,QQQ,709.05,709.05,708.13,708.51,0
2026-07-21 18:00:00,TQQQ,71.45,71.45,71.1503,71.2698,0
2026-07-21 18:15:00,QQQ,708.5992,708.6782,707.84,707.9185,0
2026-07-21 18:15:00,TQQQ,71.29,71.32,71.0508,71.0646,0
2026-07-21 18:30:00,QQQ,707.91,708.18,707.65,707.905,0
2026-07-21 18:30:00,TQQQ,71.08,71.16,71.0001,71.08,0
2026-07-21 18:45:00,QQQ,707.9,708.04,707.502,707.985,0
2026-07-21 18:45:00,TQQQ,71.08,71.12,70.9631,71.1093,0
2026-07-21 19:00:00,QQQ,707.96,708.23,707.69,708.135,0
2026-07-21 19:00:00,TQQQ,71.1,71.18,71.025,71.1609,0
2026-07-21 19:15:00,QQQ,708.1603,708.6717,707.98,708.5456,0
2026-07-21 19:15:00,TQQQ,71.18,71.31,71.1092,71.27,0
2026-07-21 19:30:00,QQQ,708.53,708.7082,708.02,708.04,0
2026-07-21 19:30:00,TQQQ,71.2675,71.32,71.1,71.16,0
2026-07-21 19:45:00,QQQ,708.1485,708.649,707.92,708.62,0
2026-07-21 19:45:00,TQQQ,71.15,71.3031,71.08,71.28,0
