ts_et,symbol,open,high,low,close,volume
2026-07-20 14:00:00,VIX,18.02,18.02,17.790001,17.799999,0
2026-07-20 14:15:00,QQQ,700.98999,701.390015,699.559998,699.934692,425878
2026-07-20 14:15:00,TQQQ,69.110001,69.229897,68.686501,68.794998,844966
2026-07-20 14:15:00,VIX,17.799999,17.959999,17.73,17.870001,0
2026-07-20 14:30:00,QQQ,699.950012,699.9599,697.799988,697.809998,589517
2026-07-20 14:30:00,TQQQ,68.800003,68.800003,68.175003,68.184998,1117436
2026-07-20 14:30:00,VIX,17.879999,18.4,17.879999,18.4,0
2026-07-20 14:45:00,QQQ,697.830627,698.789978,697.719971,698.070007,683287
2026-07-20 14:45:00,TQQQ,68.18,68.470001,68.160004,68.254997,1008908
2026-07-20 14:45:00,VIX,18.43,18.450001,18.280001,18.389999,0
2026-07-20 15:00:00,QQQ,698.090027,698.679993,696.539978,696.559998,1188364
2026-07-20 15:00:00,TQQQ,68.260002,68.43,67.809998,67.819504,1501343
2026-07-20 15:00:00,VIX,18.4,18.639999,18.290001,18.639999,0
2026-07-20 15:15:00,QQQ,696.574829,698.0,696.26001,697.679993,1076395
2026-07-20 15:15:00,TQQQ,67.809998,68.239998,67.724998,68.129997,1540407
2026-07-20 15:15:00,VIX,18.66,18.690001,18.48,18.48,0
2026-07-20 15:30:00,QQQ,697.710022,698.599182,697.200012,697.900024,1001348
2026-07-20 15:30:00,TQQQ,68.129997,68.404999,68.0,68.209999,1327484
2026-07-20 15:30:00,VIX,18.459999,18.52,18.309999,18.370001,0
2026-07-20 15:45:00,QQQ,697.950012,698.258179,695.51001,695.98999,2942254
2026-07-20 15:45:00,TQQQ,68.220001,68.300003,67.5,67.629997,2724254
2026-07-20 15:45:00,VIX,18.360001,18.59,18.32,18.559999,0
2026-07-20 16:00:00,QQQ,695.99,697.0,695.55,695.66,0
2026-07-20 16:00:00,TQQQ,67.64,67.95,67.51,67.5493,0
2026-07-20 16:00:00,VIX,18.5,18.68,18.41,18.65,0
2026-07-20 16:15:00,QQQ,696.06,696.06,695.15,695.36,0
2026-07-20 16:15:00,TQQQ,67.65,67.65,67.39,67.45,0
2026-07-20 16:30:00,QQQ,695.36,695.85,695.3201,695.625,0
2026-07-20 16:30:00,TQQQ,67.45,67.6,67.44,67.52,0
2026-07-20 16:45:00,QQQ,695.68,695.96,653.509,695.82,0
2026-07-20 16:45:00,TQQQ,67.55,67.64,67.5119,67.5972,0
2026-07-20 17:00:00,QQQ,695.86,696.06,649.5915,695.96,0
2026-07-20 17:00:00,TQQQ,67.61,67.65,67.56,67.6269,0
2026-07-20 17:15:00,QQQ,695.9982,714.67,665.2911,696.0,0
2026-07-20 17:15:00,TQQQ,67.6295,67.67,67.6046,67.66,0
2026-07-20 17:30:00,QQQ,696.0,696.07,695.8737,696.02,0
2026-07-20 17:30:00,TQQQ,67.6,67.68,67.6,67.645,0
2026-07-20 17:45:00,QQQ,696.02,696.205,696.0,696.1,0
2026-07-20 17:45:00,TQQQ,67.64,67.72,67.64,67.71,0
2026-07-20 18:00:00,QQQ,696.1,696.37,694.1401,694.51,0
2026-07-20 18:00:00,TQQQ,67.69,67.75,67.1,67.2,0
2026-07-20 18:15:00,QQQ,694.5791,694.69,694.272,694.485,0
2026-07-20 18:15:00,TQQQ,67.2294,67.27,67.16,67.1807,0
2026-07-20 18:30:00,QQQ,694.58,694.76,694.07,694.55,0
2026-07-20 18:30:00,TQQQ,67.19,67.28,67.06,67.2365,0
2026-07-20 18:45:00,QQQ,694.56,694.738,694.18,694.43,0
2026-07-20 18:45:00,TQQQ,67.24,67.27,67.1,67.19,0
2026-07-20 19:00:00,QQQ,694.41,695.89,694.28,695.5708,0
2026-07-20 19:00:00,TQQQ,67.19,67.6,67.13,67.5395,0
2026-07-20 19:15:00,QQQ,695.68,696.9,695.5507,696.9,0
2026-07-20 19:15:00,TQQQ,67.5597,67.9185,67.52,67.91,0
2026-07-20 19:30:00,QQQ,696.87,696.94,696.5,696.6687,0
2026-07-20 19:30:00,TQQQ,67.9,67.92,67.801,67.86,0
2026-07-20 19:45:00,QQQ,696.6775,697.02,695.4,695.86,0
2026-07-20 19:45:00,TQQQ,67.8,67.94,67.48,67.63,0
