ts_et,symbol,open,high,low,close,volume
2026-07-02 11:45:00,TQQQ,74.620003,74.919998,74.059998,74.324997,1974826
2026-07-02 11:45:00,VIX,16.620001,16.799999,16.57,16.67,0
2026-07-02 12:00:00,QQQ,715.919983,716.157898,713.700012,715.208008,1721653
2026-07-02 12:00:00,TQQQ,74.379997,74.440002,73.660004,74.139999,2322207
2026-07-02 12:00:00,VIX,16.68,16.799999,16.540001,16.559999,0
2026-07-02 12:15:00,QQQ,715.195007,715.27002,712.76593,713.01001,1391604
2026-07-02 12:15:00,TQQQ,74.144997,74.175003,73.370003,73.440002,2326565
2026-07-02 12:15:00,VIX,16.549999,16.709999,16.51,16.67,0
2026-07-02 12:30:00,QQQ,713.02002,713.119995,710.539978,712.60199,2104686
2026-07-02 12:30:00,TQQQ,73.445,73.479897,72.665001,73.309998,3053041
2026-07-02 12:30:00,VIX,16.66,16.83,16.629999,16.629999,0
2026-07-02 12:45:00,QQQ,712.599976,712.698792,710.119995,710.784973,1123223
2026-07-02 12:45:00,TQQQ,73.309998,73.345001,72.510002,72.7295,2093598
2026-07-02 12:45:00,VIX,16.620001,16.83,16.620001,16.799999,0
2026-07-02 13:00:00,QQQ,710.820007,711.244019,708.98999,710.580017,1305878
2026-07-02 13:00:00,TQQQ,72.75,72.889999,72.160004,72.670097,2468035
2026-07-02 13:00:00,VIX,16.799999,17.059999,16.74,16.74,0
2026-07-02 13:15:00,QQQ,710.549988,711.289978,709.830078,710.400024,1109357
2026-07-02 13:15:00,TQQQ,72.660004,72.894997,72.43,72.605003,1537028
2026-07-02 13:15:00,VIX,16.75,16.85,16.68,16.799999,0
2026-07-02 13:30:00,QQQ,710.390015,711.079773,708.320007,709.450012,1167428
2026-07-02 13:30:00,TQQQ,72.599998,72.82,71.980003,72.2901,2170069
2026-07-02 13:30:00,VIX,16.799999,16.99,16.709999,16.91,0
2026-07-02 13:45:00,QQQ,709.380005,709.530029,707.559998,707.789978,1397789
2026-07-02 13:45:00,TQQQ,72.275002,72.32,71.720001,71.779999,1880638
2026-07-02 13:45:00,VIX,16.879999,17.190001,16.879999,17.190001,0
2026-07-02 14:00:00,QQQ,707.849976,711.820007,707.630005,710.768188,1367534
2026-07-02 14:00:00,TQQQ,71.790001,73.0588,71.730003,72.718399,2779341
2026-07-02 14:00:00,VIX,17.18,17.209999,16.75,16.85,0
2026-07-02 14:15:00,QQQ,710.77002,711.450012,709.590027,711.429993,978194
2026-07-02 14:15:00,TQQQ,72.7201,72.940002,72.339996,72.934998,1740602
2026-07-02 14:15:00,VIX,16.84,16.969999,16.74,16.74,0
2026-07-02 14:30:00,QQQ,711.440002,712.330017,710.869995,711.2901,818460
2026-07-02 14:30:00,TQQQ,72.940002,73.214996,72.760002,72.889999,1914913
2026-07-02 14:30:00,VIX,16.73,16.73,16.51,16.52,0
2026-07-02 14:45:00,QQQ,711.280029,712.405029,710.280029,711.5,1070165
2026-07-02 14:45:00,TQQQ,72.8899,73.239899,72.57,72.949997,1536135
2026-07-02 14:45:00,VIX,16.540001,16.629999,16.51,16.6,0
2026-07-02 15:00:00,QQQ,711.5,711.840027,708.880005,709.599976,1152927
2026-07-02 15:00:00,TQQQ,72.970001,73.065002,72.125,72.349998,2002139
2026-07-02 15:00:00,VIX,16.58,16.9,16.58,16.780001,0
2026-07-02 15:15:00,QQQ,709.570007,710.405029,708.070007,709.849976,1324480
2026-07-02 15:15:00,TQQQ,72.349998,72.605003,71.855003,72.43,2115088
2026-07-02 15:15:00,VIX,16.790001,16.889999,16.73,16.73,0
2026-07-02 15:30:00,QQQ,709.890015,711.119995,709.539978,710.570007,1651383
2026-07-02 15:30:00,TQQQ,72.43,72.839996,72.349998,72.669998,1797747
2026-07-02 15:30:00,VIX,16.76,16.77,16.459999,16.459999,0
2026-07-02 15:45:00,QQQ,710.630005,713.780029,710.049988,712.73999,4082650
2026-07-02 15:45:00,TQQQ,72.684998,73.68,72.499901,73.339996,4799252
2026-07-02 15:45:00,VIX,16.469999,16.5,15.99,16.059999,0
2026-07-02 16:00:00,QQQ,712.6,713.0084,712.092,712.86,0
2026-07-02 16:00:00,TQQQ,73.31,73.43,73.16,73.39,0
2026-07-02 16:00:00,VIX,16.120001,16.23,16.1,16.139999,0
2026-07-02 16:15:00,QQQ,712.9,713.2,712.56,712.94,0
2026-07-02 16:15:00,TQQQ,73.41,73.49,73.3,73.4,0
2026-07-02 16:30:00,QQQ,712.96,713.28,712.68,712.82,0
2026-07-02 16:30:00,TQQQ,73.41,73.53,73.34,73.39,0
2026-07-02 16:45:00,QQQ,712.82,713.15,712.67,712.905,0
2026-07-02 16:45:00,TQQQ,73.3898,73.49,73.35,73.4674,0
2026-07-02 17:00:00,QQQ,712.93,713.15,681.274,713.025,0
2026-07-02 17:00:00,TQQQ,73.47,73.5,73.41,73.49,0
2026-07-02 17:15:00,QQQ,713.015,713.26,712.98,713.0399,0
2026-07-02 17:15:00,TQQQ,73.489,73.5,73.45,73.4897,0
2026-07-02 17:30:00,QQQ,713.03,713.37,713.0,713.2904,0
2026-07-02 17:30:00,TQQQ,73.48,73.56,73.47,73.55,0
2026-07-02 17:45:00,QQQ,713.3,713.45,713.29,713.43,0
2026-07-02 17:45:00,TQQQ,73.5599,73.6,73.55,73.58,0
2026-07-02 18:00:00,QQQ,713.45,713.92,713.22,713.65,0
2026-07-02 18:00:00,TQQQ,73.59,73.73,73.51,73.67,0
2026-07-02 18:15:00,QQQ,713.82,714.04,713.615,713.615,0
2026-07-02 18:15:00,TQQQ,73.65,73.78,73.65,73.66,0
2026-07-02 18:30:00,QQQ,713.64,714.64,713.4203,714.6,0
2026-07-02 18:30:00,TQQQ,73.65,73.95,73.58,73.9499,0
2026-07-02 18:45:00,QQQ,714.65,714.67,714.4,714.6,0
2026-07-02 18:45:00,TQQQ,73.95,73.96,73.89,73.949,0
2026-07-02 19:00:00,QQQ,714.53,714.6082,713.12,713.13,0
2026-07-02 19:00:00,TQQQ,73.94,73.9452,73.49,73.49,0
2026-07-02 19:15:00,QQQ,713.24,714.34,713.0591,714.19,0
2026-07-02 19:15:00,TQQQ,73.5,73.88,73.4701,73.83,0
2026-07-02 19:30:00,QQQ,714.16,714.56,713.5096,713.5096,0
2026-07-02 19:30:00,TQQQ,73.82,73.93,73.6,73.61,0
2026-07-02 19:45:00,QQQ,713.535,714.3,713.43,714.185,0
2026-07-02 19:45:00,TQQQ,73.61,73.84,73.5838,73.79,0
