ts_et,symbol,open,high,low,close,volume
2026-08-13 14:00:00,QQQ,732.299988,732.549988,731.929993,732.22998,406198
2026-08-13 14:00:00,TQQQ,77.260002,77.336403,77.139999,77.235001,466613
2026-08-13 14:00:00,VIX,14.69,14.7,14.68,14.7,0
2026-08-13 14:15:00,QQQ,732.224976,732.369995,731.765015,732.0,683830
2026-08-13 14:15:00,TQQQ,77.235001,77.279999,77.080002,77.169998,599743
2026-08-13 14:15:00,VIX,14.7,14.71,14.68,14.69,0
2026-08-13 14:30:00,QQQ,732.01001,733.090027,732.01001,732.900024,634789
2026-08-13 14:30:00,TQQQ,77.169998,77.499901,77.169998,77.445099,1019997
2026-08-13 14:30:00,VIX,14.69,14.69,14.62,14.63,0
2026-08-13 14:45:00,QQQ,732.900024,733.309998,732.890015,733.289978,660522
2026-08-13 14:45:00,TQQQ,77.445,77.57,77.444,77.565002,747360
2026-08-13 14:45:00,VIX,14.63,14.73,14.63,14.73,0
2026-08-13 15:00:00,QQQ,733.289978,733.960022,732.950012,733.130005,717441
2026-08-13 15:00:00,TQQQ,77.559998,77.766197,77.389999,77.504997,2586583
2026-08-13 15:00:00,VIX,14.72,14.77,14.72,14.77,0
2026-08-13 15:15:00,QQQ,733.119995,733.320007,732.580017,732.77002,603835
2026-08-13 15:15:00,TQQQ,77.489998,77.566803,77.334999,77.391502,2457375
2026-08-13 15:15:00,VIX,14.77,14.77,14.7,14.72,0
2026-08-13 15:30:00,QQQ,732.73999,732.864014,732.23999,732.275024,775857
2026-08-13 15:30:00,TQQQ,77.379997,77.4272,77.239899,77.245003,913128
2026-08-13 15:30:00,VIX,14.72,14.72,14.62,14.63,0
2026-08-13 15:45:00,QQQ,732.27002,732.320007,731.549988,732.059998,2189176
2026-08-13 15:45:00,TQQQ,77.235001,77.25,77.000702,77.150002,2347956
2026-08-13 15:45:00,VIX,14.63,14.68,14.57,14.57,0
2026-08-13 16:00:00,QQQ,732.05,732.62,730.85,732.38,0
2026-08-13 16:00:00,TQQQ,77.16,77.35,76.77,77.2699,0
2026-08-13 16:00:00,VIX,14.56,14.63,14.55,14.63,0
2026-08-13 16:15:00,QQQ,732.07,732.5,732.0,732.1139,0
2026-08-13 16:15:00,TQQQ,77.15,77.3016,77.15,77.18,0
2026-08-13 16:30:00,QQQ,732.1922,732.51,732.1049,732.44,0
2026-08-13 16:30:00,TQQQ,77.1826,77.3,77.18,77.28,0
2026-08-13 16:45:00,QQQ,732.45,732.64,732.41,732.61,0
2026-08-13 16:45:00,TQQQ,77.28,77.3338,77.27,77.32,0
2026-08-13 17:00:00,QQQ,732.6399,772.5808,732.07,732.63,0
2026-08-13 17:00:00,TQQQ,77.32,77.37,77.25,77.31,0
2026-08-13 17:15:00,QQQ,732.6596,732.71,732.57,732.6762,0
2026-08-13 17:15:00,TQQQ,77.34,77.35,77.28,77.3401,0
2026-08-13 17:30:00,QQQ,732.67,732.94,732.67,732.79,0
2026-08-13 17:30:00,TQQQ,77.34,77.42,77.33,77.4,0
2026-08-13 17:45:00,QQQ,732.74,732.8,732.71,732.71,0
2026-08-13 17:45:00,TQQQ,77.4015,77.4015,77.32,77.34,0
2026-08-13 18:00:00,QQQ,732.71,732.71,732.0,732.1822,0
2026-08-13 18:00:00,TQQQ,77.34,77.34,77.12,77.19,0
2026-08-13 18:15:00,QQQ,732.15,732.3399,732.0148,732.1456,0
2026-08-13 18:15:00,TQQQ,77.18,77.25,77.1346,77.21,0
2026-08-13 18:30:00,QQQ,732.17,732.45,732.17,732.448,0
2026-08-13 18:30:00,TQQQ,77.2,77.29,77.2,77.2606,0
2026-08-13 18:45:00,QQQ,732.3473,732.41,732.23,732.33,0
2026-08-13 18:45:00,TQQQ,77.2604,77.28,77.22,77.2399,0
2026-08-13 19:00:00,QQQ,732.33,732.78,732.23,732.78,0
2026-08-13 19:00:00,TQQQ,77.23,77.4,77.21,77.391,0
2026-08-13 19:15:00,QQQ,732.8,732.83,732.07,732.2195,0
2026-08-13 19:15:00,TQQQ,77.4,77.41,77.18,77.2202,0
2026-08-13 19:30:00,QQQ,732.21,732.29,732.0969,732.1476,0
2026-08-13 19:30:00,TQQQ,77.2005,77.2498,77.17,77.21,0
2026-08-13 19:45:00,QQQ,732.12,732.2794,732.0,732.2267,0
2026-08-13 19:45:00,TQQQ,77.2,77.25,77.16,77.25,0
