ts_et,symbol,open,high,low,close,volume
2026-07-07 08:15:00,TQQQ,74.5326,74.56,74.2,74.41,0
2026-07-07 08:15:00,VIX,15.82,15.87,15.82,15.82,0
2026-07-07 08:30:00,QQQ,716.475,716.95,715.92,716.395,0
2026-07-07 08:30:00,TQQQ,74.4197,74.5713,74.25,74.42,0
2026-07-07 08:30:00,VIX,15.82,15.85,15.8,15.81,0
2026-07-07 08:45:00,QQQ,716.375,722.82,714.9,715.36,0
2026-07-07 08:45:00,TQQQ,74.4113,74.4196,73.93,74.09,0
2026-07-07 08:45:00,VIX,15.81,15.9,15.8,15.89,0
2026-07-07 09:00:00,QQQ,715.35,715.71,714.72,715.395,0
2026-07-07 09:00:00,TQQQ,74.08,74.18,73.86,74.08,0
2026-07-07 09:00:00,VIX,15.89,15.95,15.89,15.89,0
2026-07-07 09:15:00,QQQ,715.42,715.65,713.92,714.19,0
2026-07-07 09:15:00,TQQQ,74.08,74.16,73.64,73.7,0
2026-07-07 09:15:00,VIX,15.9,15.92,15.87,15.89,0
2026-07-07 09:30:00,QQQ,714.140015,716.339722,711.630005,714.14502,5297276
2026-07-07 09:30:00,TQQQ,73.699997,74.379997,72.900002,73.669998,15240297
2026-07-07 09:30:00,VIX,15.89,16.030001,15.82,15.84,0
2026-07-07 09:45:00,QQQ,714.140015,714.169983,710.0,711.172791,2054079
2026-07-07 09:45:00,TQQQ,73.684998,73.690002,72.379997,72.759804,4686880
2026-07-07 09:45:00,VIX,15.83,16.1,15.82,16.030001,0
2026-07-07 10:00:00,QQQ,711.080017,712.025024,707.859985,708.089905,2124253
2026-07-07 10:00:00,TQQQ,72.739998,73.019997,71.710503,71.764999,4239698
2026-07-07 10:00:00,VIX,16.040001,16.309999,16.040001,16.309999,0
2026-07-07 10:15:00,QQQ,708.049988,708.940002,706.080017,707.219971,2565065
2026-07-07 10:15:00,TQQQ,71.775002,72.040001,71.139999,71.5,4718934
2026-07-07 10:15:00,VIX,16.34,16.48,16.24,16.41,0
2026-07-07 10:30:00,QQQ,707.210022,707.76001,704.900024,705.590027,2511236
2026-07-07 10:30:00,TQQQ,71.5,71.669998,70.760002,70.980003,3517170
2026-07-07 10:30:00,VIX,16.389999,16.639999,16.299999,16.610001,0
2026-07-07 10:45:00,QQQ,705.590027,707.75,705.455017,707.190002,2047510
2026-07-07 10:45:00,TQQQ,70.985001,71.665001,70.945,71.490097,2759758
2026-07-07 10:45:00,VIX,16.59,16.59,16.32,16.35,0
2026-07-07 11:00:00,QQQ,707.169983,708.5,706.445007,707.555725,1141164
2026-07-07 11:00:00,TQQQ,71.480003,71.900002,71.260002,71.619102,2259392
2026-07-07 11:00:00,VIX,16.370001,16.49,16.34,16.42,0
2026-07-07 11:15:00,QQQ,707.549988,707.599976,706.419983,707.449402,1243016
2026-07-07 11:15:00,TQQQ,71.599998,71.6101,71.25,71.57,1411615
2026-07-07 11:15:00,VIX,16.440001,16.5,16.379999,16.379999,0
2026-07-07 11:30:00,QQQ,707.460022,707.80957,705.840027,707.80957,769395
2026-07-07 11:30:00,TQQQ,71.580002,71.68,71.07,71.68,1576232
2026-07-07 11:30:00,VIX,16.35,16.48,16.35,16.360001,0
2026-07-07 11:45:00,QQQ,707.799988,709.25,707.700012,709.200012,1028264
2026-07-07 11:45:00,TQQQ,71.684998,72.139999,71.650597,72.120003,1665912
2026-07-07 11:45:00,VIX,16.309999,16.309999,16.1,16.1,0
2026-07-07 12:00:00,QQQ,709.210022,711.23999,708.98999,711.130005,1481162
2026-07-07 12:00:00,TQQQ,72.129997,72.760002,72.055,72.745003,1917165
2026-07-07 12:00:00,VIX,16.1,16.1,15.94,15.95,0
2026-07-07 12:15:00,QQQ,711.125,713.046204,710.75,712.700012,1264128
2026-07-07 12:15:00,TQQQ,72.721703,73.339996,72.599998,73.245003,2621213
2026-07-07 12:15:00,VIX,15.96,15.98,15.8,15.82,0
2026-07-07 12:30:00,QQQ,712.659973,713.309998,711.580017,712.559998,1312044
2026-07-07 12:30:00,TQQQ,73.230003,73.415001,72.869499,73.188004,1400093
2026-07-07 12:30:00,VIX,15.82,15.89,15.8,15.81,0
2026-07-07 12:45:00,QQQ,712.539978,713.289978,711.994995,712.849976,737106
2026-07-07 12:45:00,TQQQ,73.180199,73.419899,73.0,73.272202,1324344
2026-07-07 12:45:00,VIX,15.81,15.81,15.75,15.75,0
2026-07-07 13:00:00,QQQ,712.809998,713.869873,712.650024,712.719971,1195054
2026-07-07 13:00:00,TQQQ,73.279999,73.595001,73.209999,73.235001,1311066
2026-07-07 13:00:00,VIX,15.73,15.75,15.66,15.69,0
2026-07-07 13:15:00,QQQ,712.719971,713.663025,712.200195,712.73999,699242
2026-07-07 13:15:00,TQQQ,73.235001,73.539902,73.050102,73.239899,1020089
2026-07-07 13:15:00,VIX,15.69,15.74,15.64,15.66,0
2026-07-07 13:30:00,QQQ,712.75,713.590027,712.75,713.450012,673420
2026-07-07 13:30:00,TQQQ,73.25,73.504997,73.239998,73.459999,895068
2026-07-07 13:30:00,VIX,15.66,15.66,15.59,15.61,0
2026-07-07 13:45:00,QQQ,713.440002,713.569885,712.659973,713.559998,470117
2026-07-07 13:45:00,TQQQ,73.449997,73.5,73.2005,73.5,803367
2026-07-07 13:45:00,VIX,15.59,15.65,15.59,15.61,0
2026-07-07 14:00:00,QQQ,713.580017,713.73999,712.700012,713.090027,571628
2026-07-07 14:00:00,TQQQ,73.5,73.549599,73.239998,73.357697,743304
2026-07-07 14:00:00,VIX,15.61,15.63,15.57,15.58,0
2026-07-07 14:15:00,QQQ,713.099976,713.36499,712.23999,712.35498,701065
2026-07-07 14:15:00,TQQQ,73.349998,73.445,73.080002,73.120003,862336
2026-07-07 14:15:00,VIX,15.58,15.58,15.53,15.55,0
2026-07-07 14:30:00,QQQ,712.359985,712.710022,710.76001,711.289978,818951
2026-07-07 14:30:00,TQQQ,73.129501,73.2201,72.620003,72.769997,1577832
2026-07-07 14:30:00,VIX,15.55,15.78,15.55,15.72,0
2026-07-07 14:45:00,QQQ,711.27002,711.554993,709.150024,709.296814,1140650
2026-07-07 14:45:00,TQQQ,72.769997,72.870003,72.105003,72.150002,1539008
2026-07-07 14:45:00,VIX,15.7,16.0,15.69,16.0,0
2026-07-07 15:00:00,QQQ,709.349976,709.787476,707.599976,707.960022,1490310
2026-07-07 15:00:00,TQQQ,72.150002,72.300003,71.609398,71.720001,2002986
2026-07-07 15:00:00,VIX,16.02,16.309999,16.02,16.299999,0
2026-07-07 15:15:00,QQQ,707.960022,707.97998,706.429993,707.679993,1518972
2026-07-07 15:15:00,TQQQ,71.719803,71.730003,71.239998,71.614998,2462072
2026-07-07 15:15:00,VIX,16.299999,16.440001,16.27,16.35,0
2026-07-07 15:30:00,QQQ,707.580017,708.880005,707.23999,707.387512,1032831
2026-07-07 15:30:00,TQQQ,71.620003,72.0,71.505096,71.555,2094791
2026-07-07 15:30:00,VIX,16.35,16.370001,16.219999,16.35,0
2026-07-07 15:45:00,QQQ,707.400024,709.619995,707.280029,709.380005,3215878
2026-07-07 15:45:00,TQQQ,71.540001,72.25,71.519997,72.209999,4193104
2026-07-07 15:45:00,VIX,16.35,16.35,16.059999,16.209999,0
2026-07-07 16:00:00,QQQ,709.52,710.43,709.33,710.0,0
2026-07-07 16:00:00,TQQQ,72.22,72.5,72.15,72.3688,0
2026-07-07 16:00:00,VIX,16.139999,16.190001,16.1,16.129999,0
2026-07-07 16:15:00,QQQ,709.43,710.135,709.4,710.0082,0
2026-07-07 16:15:00,TQQQ,72.23,72.4,71.9444,72.36,0
2026-07-07 16:30:00,QQQ,709.965,710.1792,709.9,709.995,0
2026-07-07 16:30:00,TQQQ,72.3431,72.4,72.34,72.36,0
2026-07-07 16:45:00,QQQ,709.98,710.11,709.43,710.05,0
2026-07-07 16:45:00,TQQQ,72.37,72.4,72.33,72.38,0
2026-07-07 17:00:00,QQQ,710.05,710.1,709.43,709.915,0
2026-07-07 17:00:00,TQQQ,72.389,72.39,72.35,72.35,0
2026-07-07 17:15:00,QQQ,709.92,710.0,707.88,708.7,0
2026-07-07 17:15:00,TQQQ,72.38,72.38,71.75,71.93,0
2026-07-07 17:30:00,QQQ,708.685,708.77,708.025,708.25,0
2026-07-07 17:30:00,TQQQ,71.93,71.93,71.76,71.83,0
2026-07-07 17:45:00,QQQ,708.23,708.54,708.1545,708.32,0
2026-07-07 17:45:00,TQQQ,71.8274,71.9,71.8,71.88,0
2026-07-07 18:00:00,QQQ,708.44,709.0,707.7,708.9,0
2026-07-07 18:00:00,TQQQ,71.9,72.06,71.66,72.04,0
2026-07-07 18:15:00,QQQ,709.0,709.69,708.73,708.86,0
2026-07-07 18:15:00,TQQQ,72.06,72.14,71.97,72.02,0
2026-07-07 18:30:00,QQQ,708.85,709.5,708.7,709.17,0
2026-07-07 18:30:00,TQQQ,72.03,72.2157,71.97,72.1198,0
2026-07-07 18:45:00,QQQ,709.1422,709.42,708.978,709.205,0
2026-07-07 18:45:00,TQQQ,72.1201,72.18,72.04,72.11,0
2026-07-07 19:00:00,QQQ,709.16,709.4,708.5998,708.94,0
2026-07-07 19:00:00,TQQQ,72.1,72.17,71.91,72.06,0
2026-07-07 19:15:00,QQQ,708.98,709.7,708.9101,709.43,0
2026-07-07 19:15:00,TQQQ,72.04,72.2476,72.02,72.1959,0
2026-07-07 19:30:00,QQQ,709.455,709.6385,708.0679,708.1935,0
2026-07-07 19:30:00,TQQQ,72.18,72.23,71.76,71.805,0
2026-07-07 19:45:00,QQQ,708.1985,708.54,706.95,707.0836,0
2026-07-07 19:45:00,TQQQ,71.81,71.9,71.4107,71.4742,0
