ts_et,symbol,open,high,low,close,volume
2026-06-15 07:00:00,VIX,16.780001,16.780001,16.690001,16.700001,0
2026-06-15 07:15:00,QQQ,737.18,737.62,737.11,737.599,0
2026-06-15 07:15:00,TQQQ,82.57,82.73,82.56,82.72,0
2026-06-15 07:15:00,VIX,16.700001,16.700001,16.639999,16.65,0
2026-06-15 07:30:00,QQQ,737.565,737.76,736.64,736.7572,0
2026-06-15 07:30:00,TQQQ,82.7126,82.78,82.41,82.43,0
2026-06-15 07:30:00,VIX,16.65,16.719999,16.639999,16.719999,0
2026-06-15 07:45:00,QQQ,736.8,737.66,736.55,737.2016,0
2026-06-15 07:45:00,TQQQ,82.4497,82.75,82.39,82.61,0
2026-06-15 07:45:00,VIX,16.719999,16.73,16.6,16.620001,0
2026-06-15 08:00:00,QQQ,737.18,737.66,720.799,737.1508,0
2026-06-15 08:00:00,TQQQ,82.59,82.73,82.52,82.59,0
2026-06-15 08:00:00,VIX,16.629999,16.65,16.610001,16.629999,0
2026-06-15 08:15:00,QQQ,737.1514,737.38,736.18,736.49,0
2026-06-15 08:15:00,TQQQ,82.6,82.63,82.29,82.3699,0
2026-06-15 08:15:00,VIX,16.629999,16.719999,16.620001,16.639999,0
2026-06-15 08:30:00,QQQ,736.53,736.89,736.08,736.19,0
2026-06-15 08:30:00,TQQQ,82.36,82.48,82.23,82.28,0
2026-06-15 08:30:00,VIX,16.639999,16.639999,16.51,16.52,0
2026-06-15 08:45:00,QQQ,736.2,736.9,721.34,736.79,0
2026-06-15 08:45:00,TQQQ,82.2726,82.49,82.13,82.46,0
2026-06-15 08:45:00,VIX,16.530001,16.57,16.42,16.43,0
2026-06-15 09:00:00,QQQ,736.825,737.3,736.39,737.3,0
2026-06-15 09:00:00,TQQQ,82.45,82.5925,82.3297,82.5925,0
2026-06-15 09:00:00,VIX,16.42,16.42,16.290001,16.299999,0
2026-06-15 09:15:00,QQQ,737.2378,738.24,737.0715,738.08,0
2026-06-15 09:15:00,TQQQ,82.6,82.91,82.53,82.8699,0
2026-06-15 09:15:00,VIX,16.290001,16.32,16.27,16.280001,0
2026-06-15 09:30:00,QQQ,738.090027,740.450012,737.380005,739.659973,5826157
2026-06-15 09:30:00,TQQQ,82.879997,83.629997,82.639999,83.389999,16006225
2026-06-15 09:30:00,VIX,16.209999,16.34,16.07,16.34,0
2026-06-15 09:45:00,QQQ,739.679993,742.0,739.530029,739.679871,2869952
2026-06-15 09:45:00,TQQQ,83.400002,84.149902,83.339996,83.375,5372217
2026-06-15 09:45:00,VIX,16.34,16.42,16.27,16.42,0
2026-06-15 10:00:00,QQQ,739.690002,741.150024,739.190002,740.340027,1967545
2026-06-15 10:00:00,TQQQ,83.389999,83.870003,83.2202,83.605003,3923964
2026-06-15 10:00:00,VIX,16.42,16.450001,16.33,16.4,0
2026-06-15 10:15:00,QQQ,740.320007,741.109924,738.940002,740.992004,1607070
2026-06-15 10:15:00,TQQQ,83.605003,83.849998,83.160004,83.830002,2450594
2026-06-15 10:15:00,VIX,16.389999,16.440001,16.290001,16.290001,0
2026-06-15 10:30:00,QQQ,741.070007,741.280029,739.650024,740.02002,1267637
2026-06-15 10:30:00,TQQQ,83.849998,83.894997,83.389999,83.5,1656762
2026-06-15 10:30:00,VIX,16.299999,16.32,16.25,16.27,0
2026-06-15 10:45:00,QQQ,740.030029,741.950012,739.835022,741.445984,863986
2026-06-15 10:45:00,TQQQ,83.519997,84.089996,83.449699,83.969902,2070289
2026-06-15 10:45:00,VIX,16.27,16.27,16.200001,16.24,0
2026-06-15 11:00:00,QQQ,741.440002,742.700012,741.349976,742.48999,1295608
2026-06-15 11:00:00,TQQQ,83.959999,84.370003,83.934998,84.299896,2004270
2026-06-15 11:00:00,VIX,16.25,16.27,16.190001,16.27,0
2026-06-15 11:15:00,QQQ,742.51001,743.289917,742.070007,743.119995,1048102
2026-06-15 11:15:00,TQQQ,84.300003,84.550003,84.160004,84.509804,1564078
2026-06-15 11:15:00,VIX,16.280001,16.360001,16.27,16.34,0
2026-06-15 11:30:00,QQQ,743.159973,743.349976,742.155029,742.940002,1519223
2026-06-15 11:30:00,TQQQ,84.510002,84.57,84.180099,84.434998,1838524
2026-06-15 11:30:00,VIX,16.35,16.51,16.32,16.35,0
2026-06-15 11:45:00,QQQ,742.950012,744.159973,742.909973,743.969971,955976
2026-06-15 11:45:00,TQQQ,84.440002,84.839401,84.440002,84.779404,1562482
2026-06-15 11:45:00,VIX,16.360001,16.360001,16.299999,16.309999,0
2026-06-15 12:00:00,QQQ,743.97998,744.52002,743.700012,744.200012,2029767
2026-06-15 12:00:00,TQQQ,84.785004,84.949997,84.690002,84.849998,1761072
2026-06-15 12:00:00,VIX,16.309999,16.33,16.290001,16.309999,0
2026-06-15 12:15:00,QQQ,744.210022,744.719971,743.710022,744.474976,651702
2026-06-15 12:15:00,TQQQ,84.845001,85.019897,84.695,84.934998,1801487
2026-06-15 12:15:00,VIX,16.309999,16.309999,16.120001,16.120001,0
2026-06-15 12:30:00,QQQ,744.46698,744.759888,743.526611,743.969971,1341130
2026-06-15 12:30:00,TQQQ,84.940002,85.029999,84.629997,84.779999,1049792
2026-06-15 12:30:00,VIX,16.120001,16.129999,16.01,16.040001,0
2026-06-15 12:45:00,QQQ,743.960022,743.960022,743.27002,743.669983,1401970
2026-06-15 12:45:00,TQQQ,84.7799,84.7799,84.550003,84.675499,1017976
2026-06-15 12:45:00,VIX,16.040001,16.049999,15.98,16.0,0
2026-06-15 13:00:00,QQQ,743.679993,744.104187,742.77002,743.330017,2002592
2026-06-15 13:00:00,TQQQ,84.68,84.82,84.400002,84.57,1405614
2026-06-15 13:00:00,VIX,16.0,16.07,15.98,16.07,0
2026-06-15 13:15:00,QQQ,743.315002,744.23999,743.215027,744.01001,1178912
2026-06-15 13:15:00,TQQQ,84.57,84.860001,84.530098,84.794998,997992
2026-06-15 13:15:00,VIX,16.08,16.09,16.07,16.09,0
2026-06-15 13:30:00,QQQ,744.030029,744.234985,743.565002,743.849976,1669710
2026-06-15 13:30:00,TQQQ,84.790497,84.870003,84.639999,84.735001,664442
2026-06-15 13:30:00,VIX,16.09,16.139999,16.08,16.139999,0
2026-06-15 13:45:00,QQQ,743.840027,744.070007,743.321411,743.440002,463176
2026-06-15 13:45:00,TQQQ,84.730003,84.801003,84.565002,84.595001,730362
2026-06-15 13:45:00,VIX,16.139999,16.24,16.129999,16.23,0
2026-06-15 14:00:00,QQQ,743.469971,743.72998,742.799988,743.659973,925329
2026-06-15 14:00:00,TQQQ,84.599998,84.690002,84.389999,84.669998,980002
2026-06-15 14:00:00,VIX,16.219999,16.27,16.219999,16.24,0
2026-06-15 14:15:00,QQQ,743.690002,743.919983,742.940002,743.039978,444972
2026-06-15 14:15:00,TQQQ,84.669998,84.760002,84.449997,84.461197,689711
2026-06-15 14:15:00,VIX,16.24,16.24,16.209999,16.23,0
2026-06-15 14:30:00,QQQ,743.02002,744.099976,742.650024,744.0,1338783
2026-06-15 14:30:00,TQQQ,84.468803,84.82,84.341003,84.779999,920603
2026-06-15 14:30:00,VIX,16.24,16.26,16.15,16.17,0
2026-06-15 14:45:00,QQQ,743.966003,744.280029,743.349976,743.530029,1287322
2026-06-15 14:45:00,TQQQ,84.779999,84.849998,84.559998,84.620003,606438
2026-06-15 14:45:00,VIX,16.17,16.17,16.120001,16.120001,0
2026-06-15 15:00:00,QQQ,743.530029,743.77002,743.039978,743.429993,798223
2026-06-15 15:00:00,TQQQ,84.625504,84.705002,84.470497,84.595001,853608
2026-06-15 15:00:00,VIX,16.120001,16.16,16.1,16.120001,0
2026-06-15 15:15:00,QQQ,743.429993,743.737488,742.820007,742.820007,1152139
2026-06-15 15:15:00,TQQQ,84.608299,84.690102,84.400002,84.400497,760305
2026-06-15 15:15:00,VIX,16.129999,16.129999,16.07,16.129999,0
2026-06-15 15:30:00,QQQ,742.809998,743.619995,742.570007,743.390015,1087319
2026-06-15 15:30:00,TQQQ,84.400002,84.660004,84.320099,84.580002,1125738
2026-06-15 15:30:00,VIX,16.129999,16.139999,16.08,16.08,0
2026-06-15 15:45:00,QQQ,743.380005,743.940002,742.429993,743.809998,4085618
2026-06-15 15:45:00,TQQQ,84.580002,84.75,84.279999,84.699997,3609406
2026-06-15 15:45:00,VIX,16.08,16.139999,16.040001,16.049999,0
2026-06-15 16:00:00,QQQ,743.9,744.24,743.4,743.7165,0
2026-06-15 16:00:00,TQQQ,84.59,84.862,84.56,84.69,0
2026-06-15 16:00:00,VIX,16.01,16.200001,16.0,16.200001,0
2026-06-15 16:15:00,QQQ,743.719,744.0,743.05,743.195,0
2026-06-15 16:15:00,TQQQ,84.69,84.72,84.48,84.5,0
2026-06-15 16:30:00,QQQ,743.29,743.42,742.73,742.83,0
2026-06-15 16:30:00,TQQQ,84.51,84.581,84.35,84.37,0
2026-06-15 16:45:00,QQQ,742.822,744.0,742.7,742.915,0
2026-06-15 16:45:00,TQQQ,84.39,84.45,84.33,84.37,0
2026-06-15 17:00:00,QQQ,742.955,744.0,742.9,742.99,0
2026-06-15 17:00:00,TQQQ,84.41,84.45,84.36,84.41,0
2026-06-15 17:15:00,QQQ,742.9907,743.03,742.94,743.015,0
2026-06-15 17:15:00,TQQQ,84.411,84.44,84.4,84.43,0
2026-06-15 17:30:00,QQQ,743.03,744.0,743.0,743.35,0
2026-06-15 17:30:00,TQQQ,84.42,84.53,84.42,84.5,0
2026-06-15 17:45:00,QQQ,743.4,743.42,743.217,743.395,0
2026-06-15 17:45:00,TQQQ,84.51,84.57,84.49,84.57,0
2026-06-15 18:00:00,QQQ,743.39,743.601,741.5699,742.04,0
2026-06-15 18:00:00,TQQQ,84.51,84.65,83.9502,84.1,0
2026-06-15 18:15:00,QQQ,742.01,742.0877,741.1,741.7545,0
2026-06-15 18:15:00,TQQQ,84.1,84.13,83.7803,84.01,0
2026-06-15 18:30:00,QQQ,741.6443,741.92,741.44,741.615,0
2026-06-15 18:30:00,TQQQ,84.0074,84.09,83.89,83.98,0
2026-06-15 18:45:00,QQQ,741.59,742.46,741.5,742.265,0
2026-06-15 18:45:00,TQQQ,83.9786,84.23,83.95,84.1874,0
2026-06-15 19:00:00,QQQ,742.25,742.43,742.01,742.17,0
2026-06-15 19:00:00,TQQQ,84.16,84.25,84.1,84.16,0
2026-06-15 19:15:00,QQQ,742.2384,742.8,741.96,742.6701,0
2026-06-15 19:15:00,TQQQ,84.17,84.37,84.0901,84.35,0
2026-06-15 19:30:00,QQQ,742.715,742.73,716.59,742.55,0
2026-06-15 19:30:00,TQQQ,84.33,84.36,84.19,84.32,0
2026-06-15 19:45:00,QQQ,742.685,743.1496,742.37,742.88,0
2026-06-15 19:45:00,TQQQ,84.2945,84.48,84.23,84.3965,0
