ts_et,symbol,open,high,low,close,volume
2026-06-29 06:00:00,QQQ,714.62,715.875,714.62,715.062,0
2026-06-29 06:00:00,TQQQ,74.3,74.7,74.3,74.4705,0
2026-06-29 06:00:00,VIX,18.440001,18.440001,18.35,18.41,0
2026-06-29 06:15:00,QQQ,715.05,715.75,714.62,715.75,0
2026-06-29 06:15:00,TQQQ,74.46,74.65,74.32,74.64,0
2026-06-29 06:15:00,VIX,18.41,18.469999,18.370001,18.370001,0
2026-06-29 06:30:00,QQQ,715.76,716.34,715.55,716.0,0
2026-06-29 06:30:00,TQQQ,74.6717,74.87,74.64,74.75,0
2026-06-29 06:30:00,VIX,18.370001,18.41,18.35,18.4,0
2026-06-29 06:45:00,QQQ,715.97,716.44,715.34,716.32,0
2026-06-29 06:45:00,TQQQ,74.7505,74.88,74.54,74.84,0
2026-06-29 06:45:00,VIX,18.4,18.42,18.280001,18.280001,0
2026-06-29 07:00:00,QQQ,716.28,716.7,706.52,715.54,0
2026-06-29 07:00:00,TQQQ,74.85,74.96,71.83,74.591,0
2026-06-29 07:00:00,VIX,18.280001,18.290001,18.190001,18.290001,0
2026-06-29 07:15:00,QQQ,715.53,715.77,714.891,715.58,0
2026-06-29 07:15:00,TQQQ,74.6,74.65,74.41,74.6099,0
2026-06-29 07:15:00,VIX,18.280001,18.370001,18.27,18.299999,0
2026-06-29 07:30:00,QQQ,715.51,716.68,715.16,715.35,0
2026-06-29 07:30:00,TQQQ,74.6,74.95,74.5,74.56,0
2026-06-29 07:30:00,VIX,18.309999,18.33,18.23,18.32,0
2026-06-29 07:45:00,QQQ,715.48,715.95,715.23,715.425,0
2026-06-29 07:45:00,TQQQ,74.58,74.72,74.5097,74.55,0
2026-06-29 07:45:00,VIX,18.309999,18.33,18.26,18.32,0
2026-06-29 08:00:00,QQQ,715.3392,716.03,705.991,715.97,0
2026-06-29 08:00:00,TQQQ,74.5403,74.7502,74.46,74.7299,0
2026-06-29 08:00:00,VIX,18.32,18.34,18.280001,18.290001,0
2026-06-29 08:15:00,QQQ,715.95,716.16,715.44,715.62,0
2026-06-29 08:15:00,TQQQ,74.74,74.8,74.58,74.6598,0
2026-06-29 08:15:00,VIX,18.290001,18.309999,18.24,18.25,0
2026-06-29 08:30:00,QQQ,715.68,716.05,714.09,714.62,0
2026-06-29 08:30:00,TQQQ,74.64,74.74,74.1699,74.33,0
2026-06-29 08:30:00,VIX,18.26,18.43,18.23,18.379999,0
2026-06-29 08:45:00,QQQ,714.69,715.41,706.52,715.32,0
2026-06-29 08:45:00,TQQQ,74.35,74.57,74.275,74.56,0
2026-06-29 08:45:00,VIX,18.379999,18.389999,18.25,18.25,0
2026-06-29 09:00:00,QQQ,715.4,716.05,715.27,715.88,0
2026-06-29 09:00:00,TQQQ,74.59,74.77,74.54,74.7213,0
2026-06-29 09:00:00,VIX,18.25,18.25,18.17,18.18,0
2026-06-29 09:15:00,QQQ,715.87,715.99,713.6,713.98,0
2026-06-29 09:15:00,TQQQ,74.73,74.75,74.01,74.14,0
2026-06-29 09:15:00,VIX,18.18,18.280001,18.15,18.27,0
2026-06-29 09:30:00,QQQ,713.98999,717.533691,711.880005,717.289978,4660460
2026-06-29 09:30:00,TQQQ,74.120003,75.2276,73.489998,75.140099,13538210
2026-06-29 09:30:00,VIX,18.459999,18.5,18.01,18.01,0
2026-06-29 09:45:00,QQQ,717.289978,718.659973,712.47998,713.389893,2405790
2026-06-29 09:45:00,TQQQ,75.150002,75.57,73.690002,73.970001,5610203
2026-06-29 09:45:00,VIX,18.02,18.5,17.98,18.42,0
2026-06-29 10:00:00,QQQ,713.559998,713.72998,706.460083,706.539978,2872520
2026-06-29 10:00:00,TQQQ,73.970001,74.059998,71.831596,71.840103,6476358
2026-06-29 10:00:00,VIX,18.440001,19.27,18.440001,19.24,0
2026-06-29 10:15:00,QQQ,706.469971,711.969971,705.171997,711.840027,3092432
2026-06-29 10:15:00,TQQQ,71.830002,73.525002,71.449997,73.489998,6395355
2026-06-29 10:15:00,VIX,19.379999,19.450001,18.6,18.610001,0
2026-06-29 10:30:00,QQQ,711.859985,714.380005,711.409973,712.650024,1746051
2026-06-29 10:30:00,TQQQ,73.485001,74.269997,73.360001,73.709999,4597959
2026-06-29 10:30:00,VIX,18.610001,18.610001,18.35,18.450001,0
2026-06-29 10:45:00,QQQ,712.5,715.960022,710.650024,715.900024,1403726
2026-06-29 10:45:00,TQQQ,73.709999,74.738998,73.129997,74.7201,3833588
2026-06-29 10:45:00,VIX,18.450001,18.65,18.26,18.290001,0
2026-06-29 11:00:00,QQQ,715.929993,716.309998,714.710022,716.090027,1330172
2026-06-29 11:00:00,TQQQ,74.739998,74.860001,74.362,74.794998,2923376
2026-06-29 11:00:00,VIX,18.27,18.379999,18.25,18.26,0
2026-06-29 11:15:00,QQQ,716.179993,717.320007,714.559998,717.22998,1126520
2026-06-29 11:15:00,TQQQ,74.809998,75.150002,74.32,75.129997,2666154
2026-06-29 11:15:00,VIX,18.24,18.370001,18.17,18.17,0
2026-06-29 11:30:00,QQQ,717.23999,718.549988,716.409973,718.469971,1386275
2026-06-29 11:30:00,TQQQ,75.121201,75.529999,74.890099,75.514999,2554939
2026-06-29 11:30:00,VIX,18.17,18.23,17.959999,17.959999,0
2026-06-29 11:45:00,QQQ,718.450012,719.059998,717.450012,718.948975,955742
2026-06-29 11:45:00,TQQQ,75.510002,75.699997,75.209999,75.644997,1663277
2026-06-29 11:45:00,VIX,17.950001,18.01,17.860001,17.870001,0
2026-06-29 12:00:00,QQQ,718.919983,719.849976,718.780029,719.150024,1587391
2026-06-29 12:00:00,TQQQ,75.660004,75.949997,75.610001,75.720001,2223205
2026-06-29 12:00:00,VIX,17.860001,17.889999,17.790001,17.879999,0
2026-06-29 12:15:00,QQQ,719.099976,720.530029,719.099976,719.598572,819945
2026-06-29 12:15:00,TQQQ,75.720001,76.150002,75.709999,75.864998,2453950
2026-06-29 12:15:00,VIX,17.870001,17.889999,17.790001,17.85,0
2026-06-29 12:30:00,QQQ,719.640015,720.580017,718.934998,720.51001,721346
2026-06-29 12:30:00,TQQQ,75.879997,76.160004,75.650002,76.1399,2064783
2026-06-29 12:30:00,VIX,17.85,17.950001,17.83,17.9,0
2026-06-29 12:45:00,QQQ,720.48999,721.119995,720.179993,720.708801,594656
2026-06-29 12:45:00,TQQQ,76.129997,76.330002,76.029999,76.199997,1977667
2026-06-29 12:45:00,VIX,17.91,17.959999,17.85,17.860001,0
2026-06-29 13:00:00,QQQ,720.710022,722.72998,720.669983,722.404785,805407
2026-06-29 13:00:00,TQQQ,76.199997,76.815002,76.199501,76.724998,1826031
2026-06-29 13:00:00,VIX,17.860001,17.860001,17.73,17.76,0
2026-06-29 13:15:00,QQQ,722.429993,723.046997,721.469971,723.0,904649
2026-06-29 13:15:00,TQQQ,76.730103,76.919998,76.419998,76.898697,2523607
2026-06-29 13:15:00,VIX,17.77,17.860001,17.77,17.809999,0
2026-06-29 13:30:00,QQQ,722.98999,723.630005,722.409973,722.890015,707950
2026-06-29 13:30:00,TQQQ,76.894997,77.089996,76.720001,76.860001,1632316
2026-06-29 13:30:00,VIX,17.799999,17.809999,17.75,17.76,0
2026-06-29 13:45:00,QQQ,722.880005,723.440002,722.520081,722.820129,651845
2026-06-29 13:45:00,TQQQ,76.867996,77.040001,76.739998,76.849998,1238224
2026-06-29 13:45:00,VIX,17.76,17.780001,17.709999,17.74,0
2026-06-29 14:00:00,QQQ,722.839478,723.320007,722.580017,723.26001,636560
2026-06-29 14:00:00,TQQQ,76.870003,77.0,76.769997,76.974998,1342430
2026-06-29 14:00:00,VIX,17.74,17.75,17.66,17.690001,0
2026-06-29 14:15:00,QQQ,723.25,723.330017,722.429993,722.533691,531768
2026-06-29 14:15:00,TQQQ,76.974998,76.995003,76.720001,76.75,846934
2026-06-29 14:15:00,VIX,17.690001,17.73,17.66,17.73,0
2026-06-29 14:30:00,QQQ,722.599976,724.116272,722.47998,724.059998,949288
2026-06-29 14:30:00,TQQQ,76.764999,77.239998,76.739998,77.224998,1391912
2026-06-29 14:30:00,VIX,17.719999,17.719999,17.610001,17.620001,0
2026-06-29 14:45:00,QQQ,724.059998,724.419983,723.369995,723.48999,858470
2026-06-29 14:45:00,TQQQ,77.224998,77.330002,77.019997,77.065002,1140532
2026-06-29 14:45:00,VIX,17.620001,17.639999,17.59,17.610001,0
2026-06-29 15:00:00,QQQ,723.530029,723.849976,722.75,723.150513,1201507
2026-06-29 15:00:00,TQQQ,77.07,77.154999,76.82,76.949997,1143957
2026-06-29 15:00:00,VIX,17.610001,17.629999,17.57,17.6,0
2026-06-29 15:15:00,QQQ,723.140015,724.25,723.0,723.429993,1442381
2026-06-29 15:15:00,TQQQ,76.940002,77.279999,76.894997,77.0401,1052443
2026-06-29 15:15:00,VIX,17.610001,17.620001,17.540001,17.549999,0
2026-06-29 15:30:00,QQQ,723.460022,724.009888,722.97998,723.369995,959016
2026-06-29 15:30:00,TQQQ,77.050003,77.199997,76.889999,77.004997,808649
2026-06-29 15:30:00,VIX,17.549999,17.629999,17.549999,17.620001,0
2026-06-29 15:45:00,QQQ,723.349976,724.580017,722.23999,724.030029,5932613
2026-06-29 15:45:00,TQQQ,77.010002,77.375,76.665001,77.209999,3303417
2026-06-29 15:45:00,VIX,17.6,17.610001,17.49,17.540001,0
2026-06-29 16:00:00,QQQ,723.97,724.08,722.87,723.51,0
2026-06-29 16:00:00,TQQQ,77.22,77.22,76.84,77.0426,0
2026-06-29 16:00:00,VIX,17.610001,17.690001,17.610001,17.65,0
2026-06-29 16:15:00,QQQ,723.43,723.7899,707.13,723.43,0
2026-06-29 16:15:00,TQQQ,77.02,77.1292,76.97,77.0104,0
2026-06-29 16:30:00,QQQ,723.4315,723.4388,722.8639,723.0999,0
2026-06-29 16:30:00,TQQQ,77.02,77.02,76.83,76.9,0
2026-06-29 16:45:00,QQQ,723.0415,723.28,722.81,722.89,0
2026-06-29 16:45:00,TQQQ,76.88,76.97,76.81,76.859,0
2026-06-29 17:00:00,QQQ,722.95,724.08,722.8,723.03,0
2026-06-29 17:00:00,TQQQ,76.88,76.98,76.82,76.8871,0
2026-06-29 17:15:00,QQQ,724.08,724.08,722.8752,723.0,0
2026-06-29 17:15:00,TQQQ,76.89,76.92,76.85,76.92,0
2026-06-29 17:30:00,QQQ,723.0055,723.49,722.7,723.325,0
2026-06-29 17:30:00,TQQQ,76.91,77.01,76.82,76.9957,0
2026-06-29 17:45:00,QQQ,723.4,723.48,723.05,723.16,0
2026-06-29 17:45:00,TQQQ,77.0084,77.04,76.91,76.97,0
2026-06-29 18:00:00,QQQ,723.2,723.76,722.36,723.2,0
2026-06-29 18:00:00,TQQQ,76.92,77.13,76.67,76.97,0
2026-06-29 18:15:00,QQQ,723.2025,723.77,723.0892,723.18,0
2026-06-29 18:15:00,TQQQ,76.9501,77.1361,76.93,76.955,0
2026-06-29 18:30:00,QQQ,723.2,723.6,722.77,723.46,0
2026-06-29 18:30:00,TQQQ,76.946,77.09,76.83,77.04,0
2026-06-29 18:45:00,QQQ,723.46,723.5464,723.065,723.245,0
2026-06-29 18:45:00,TQQQ,77.03,77.0599,76.91,76.9797,0
2026-06-29 19:00:00,QQQ,723.26,723.99,723.19,723.655,0
2026-06-29 19:00:00,TQQQ,76.96,77.21,76.94,77.1,0
2026-06-29 19:15:00,QQQ,723.7,724.08,723.55,723.9,0
2026-06-29 19:15:00,TQQQ,77.1,77.2,77.07,77.1761,0
2026-06-29 19:30:00,QQQ,723.77,724.2488,723.65,724.04,0
2026-06-29 19:30:00,TQQQ,77.13,77.28,77.09,77.2,0
2026-06-29 19:45:00,QQQ,724.0182,724.1874,723.46,724.02,0
2026-06-29 19:45:00,TQQQ,77.2098,77.25,77.0379,77.2,0
