ts_et,symbol,open,high,low,close,volume
2026-08-06 12:00:00,VIX,15.57,15.62,15.52,15.57,0
2026-08-06 12:15:00,QQQ,714.51001,714.900024,713.530029,714.090027,1092194
2026-08-06 12:15:00,TQQQ,71.970001,72.099998,71.68,71.839996,1862815
2026-08-06 12:15:00,VIX,15.57,15.63,15.4,15.41,0
2026-08-06 12:30:00,QQQ,714.109985,715.429993,713.859985,714.234985,803182
2026-08-06 12:30:00,TQQQ,71.839996,72.264999,71.779999,71.904999,1403669
2026-08-06 12:30:00,VIX,15.41,15.41,15.31,15.41,0
2026-08-06 12:45:00,QQQ,714.247986,716.159973,714.025024,716.149902,693321
2026-08-06 12:45:00,TQQQ,71.910004,72.480103,71.830002,72.479897,1060774
2026-08-06 12:45:00,VIX,15.41,15.44,15.38,15.39,0
2026-08-06 13:00:00,QQQ,716.140015,716.580017,715.219971,715.340027,544973
2026-08-06 13:00:00,TQQQ,72.480003,72.608803,72.209999,72.249901,1082756
2026-08-06 13:00:00,VIX,15.39,15.44,15.37,15.43,0
2026-08-06 13:15:00,QQQ,715.35498,716.002014,715.070007,715.390015,456177
2026-08-06 13:15:00,TQQQ,72.235001,72.430099,72.165001,72.264999,729427
2026-08-06 13:15:00,VIX,15.43,15.44,15.41,15.42,0
2026-08-06 13:30:00,QQQ,715.390015,715.75,714.60498,715.0,499390
2026-08-06 13:30:00,TQQQ,72.253899,72.370003,72.010101,72.120003,708760
2026-08-06 13:30:00,VIX,15.42,15.43,15.37,15.38,0
2026-08-06 13:45:00,QQQ,715.059998,715.52002,714.619995,715.409973,471676
2026-08-06 13:45:00,TQQQ,72.129997,72.299896,72.020103,72.260002,609011
2026-08-06 13:45:00,VIX,15.37,15.38,15.31,15.32,0
2026-08-06 14:00:00,QQQ,715.47998,715.859985,714.919983,715.76001,662693
2026-08-06 14:00:00,TQQQ,72.269997,72.389999,72.110001,72.364998,685445
2026-08-06 14:00:00,VIX,15.31,15.32,15.22,15.23,0
2026-08-06 14:15:00,QQQ,715.789978,716.549988,714.0,716.119995,944383
2026-08-06 14:15:00,TQQQ,72.363098,72.610001,72.029999,72.470001,1444275
2026-08-06 14:15:00,VIX,15.23,15.26,15.14,15.25,0
2026-08-06 14:30:00,QQQ,716.099976,716.210022,714.76001,715.219971,596813
2026-08-06 14:30:00,TQQQ,72.480003,72.499901,72.060097,72.205002,618366
2026-08-06 14:30:00,VIX,15.25,15.34,15.25,15.33,0
2026-08-06 14:45:00,QQQ,715.23999,715.599976,714.880005,715.070007,721392
2026-08-06 14:45:00,TQQQ,72.207497,72.319901,72.095001,72.141899,449766
2026-08-06 14:45:00,VIX,15.33,15.33,15.24,15.24,0
2026-08-06 15:00:00,QQQ,715.080017,716.405029,715.0,715.570007,988826
2026-08-06 15:00:00,TQQQ,72.160004,72.555,72.125,72.305,835089
2026-08-06 15:00:00,VIX,15.24,15.24,15.14,15.16,0
2026-08-06 15:15:00,QQQ,715.580017,715.950012,714.659973,714.900024,772737
2026-08-06 15:15:00,TQQQ,72.305,72.419998,72.025002,72.090103,742331
2026-08-06 15:15:00,VIX,15.17,15.31,15.16,15.31,0
2026-08-06 15:30:00,QQQ,714.900024,715.809998,714.460022,714.840027,799579
2026-08-06 15:30:00,TQQQ,72.095001,72.370003,71.970001,72.074997,1114106
2026-08-06 15:30:00,VIX,15.32,15.33,15.26,15.32,0
2026-08-06 15:45:00,QQQ,714.820007,715.590027,714.110107,714.619995,2482762
2026-08-06 15:45:00,TQQQ,72.07,72.305,71.8601,72.010002,2920224
2026-08-06 15:45:00,VIX,15.31,15.36,15.23,15.29,0
2026-08-06 16:00:00,QQQ,714.65,715.939,714.65,715.6,0
2026-08-06 16:00:00,TQQQ,72.03,72.39,72.02,72.28,0
2026-08-06 16:00:00,VIX,15.26,15.26,15.11,15.14,0
2026-08-06 16:15:00,QQQ,715.72,715.9056,714.35,714.59,0
2026-08-06 16:15:00,TQQQ,72.31,72.36,71.9,71.99,0
2026-08-06 16:30:00,QQQ,714.53,714.83,714.25,714.6371,0
2026-08-06 16:30:00,TQQQ,71.99,72.0671,71.9,71.9901,0
2026-08-06 16:45:00,QQQ,714.6259,725.694,708.6973,714.8199,0
2026-08-06 16:45:00,TQQQ,71.99,72.07,71.96,72.06,0
2026-08-06 17:00:00,QQQ,714.82,715.2,714.65,715.1,0
2026-08-06 17:00:00,TQQQ,72.04,72.2038,72.04,72.15,0
2026-08-06 17:15:00,QQQ,715.1,715.1774,714.65,714.95,0
2026-08-06 17:15:00,TQQQ,72.15,72.18,72.1,72.1,0
2026-08-06 17:30:00,QQQ,714.95,714.97,714.66,714.94,0
2026-08-06 17:30:00,TQQQ,72.1062,72.1438,72.07,72.09,0
2026-08-06 17:45:00,QQQ,714.91,715.22,714.87,715.1839,0
2026-08-06 17:45:00,TQQQ,72.0711,72.2,72.0711,72.18,0
2026-08-06 18:00:00,QQQ,715.2,716.61,714.74,716.52,0
2026-08-06 18:00:00,TQQQ,72.2,72.6,72.0,72.56,0
2026-08-06 18:15:00,QQQ,716.53,716.63,715.87,715.9,0
2026-08-06 18:15:00,TQQQ,72.5702,72.61,72.35,72.4058,0
2026-08-06 18:30:00,QQQ,715.9337,716.22,715.46,716.01,0
2026-08-06 18:30:00,TQQQ,72.3983,72.49,72.2565,72.42,0
2026-08-06 18:45:00,QQQ,716.0918,716.38,715.88,716.3611,0
2026-08-06 18:45:00,TQQQ,72.42,72.5261,72.3901,72.52,0
2026-08-06 19:00:00,QQQ,716.33,716.446,716.1,716.1656,0
2026-08-06 19:00:00,TQQQ,72.51,72.54,72.44,72.4585,0
2026-08-06 19:15:00,QQQ,716.2292,717.06,716.2292,716.5516,0
2026-08-06 19:15:00,TQQQ,72.46,72.74,72.46,72.5669,0
2026-08-06 19:30:00,QQQ,716.54,716.86,716.3,716.75,0
2026-08-06 19:30:00,TQQQ,72.56,72.67,72.49,72.6299,0
2026-08-06 19:45:00,QQQ,716.74,717.21,716.6281,717.02,0
2026-08-06 19:45:00,TQQQ,72.63,72.77,72.58,72.7017,0
