ts_et,symbol,open,high,low,close,volume
2026-07-10 13:45:00,TQQQ,77.230003,77.2799,76.974998,77.029999,509822
2026-07-10 13:45:00,VIX,15.36,15.39,15.33,15.39,0
2026-07-10 14:00:00,QQQ,725.539978,726.23999,725.411804,725.799988,1315053
2026-07-10 14:00:00,TQQQ,77.029999,77.279999,77.010002,77.135002,946127
2026-07-10 14:00:00,VIX,15.39,15.39,15.33,15.34,0
2026-07-10 14:15:00,QQQ,725.780029,726.159973,725.159973,725.700012,454696
2026-07-10 14:15:00,TQQQ,77.125,77.230003,76.920197,77.099998,741560
2026-07-10 14:15:00,VIX,15.34,15.36,15.25,15.28,0
2026-07-10 14:30:00,QQQ,725.710022,725.960022,725.349976,725.559814,258078
2026-07-10 14:30:00,TQQQ,77.090103,77.18,76.985001,77.044998,436422
2026-07-10 14:30:00,VIX,15.28,15.29,15.25,15.28,0
2026-07-10 14:45:00,QQQ,725.549988,725.700012,725.25,725.47998,241965
2026-07-10 14:45:00,TQQQ,77.044998,77.095001,76.959999,77.019997,412733
2026-07-10 14:45:00,VIX,15.28,15.28,15.26,15.26,0
2026-07-10 15:00:00,QQQ,725.48999,726.390015,725.380005,725.97998,516202
2026-07-10 15:00:00,TQQQ,77.029999,77.32,76.989998,77.184998,793779
2026-07-10 15:00:00,VIX,15.26,15.28,15.23,15.23,0
2026-07-10 15:15:00,QQQ,725.929993,725.97998,725.450012,725.719971,394933
2026-07-10 15:15:00,TQQQ,77.184998,77.190002,77.019997,77.110001,634569
2026-07-10 15:15:00,VIX,15.23,15.27,15.23,15.24,0
2026-07-10 15:30:00,QQQ,725.679993,726.179993,725.679993,725.859985,546334
2026-07-10 15:30:00,TQQQ,77.099998,77.25,77.099998,77.150002,896276
2026-07-10 15:30:00,VIX,15.24,15.24,15.08,15.08,0
2026-07-10 15:45:00,QQQ,725.859985,726.109985,725.26001,725.530029,2535335
2026-07-10 15:45:00,TQQQ,77.150002,77.235001,76.955002,77.050003,2113768
2026-07-10 15:45:00,VIX,15.07,15.09,15.0,15.05,0
2026-07-10 16:00:00,QQQ,725.5835,726.0709,725.4,725.8,0
2026-07-10 16:00:00,TQQQ,77.03,77.2192,76.99,77.1203,0
2026-07-10 16:00:00,VIX,15.03,15.04,14.96,15.04,0
2026-07-10 16:15:00,QQQ,725.805,726.05,720.05,725.945,0
2026-07-10 16:15:00,TQQQ,77.12,77.2,77.1108,77.18,0
2026-07-10 16:30:00,QQQ,725.98,726.09,725.88,726.01,0
2026-07-10 16:30:00,TQQQ,77.17,77.2113,77.15,77.19,0
2026-07-10 16:45:00,QQQ,726.04,726.32,725.51,726.22,0
2026-07-10 16:45:00,TQQQ,77.1987,77.2712,77.18,77.2712,0
2026-07-10 17:00:00,QQQ,726.2488,726.25,725.51,725.97,0
2026-07-10 17:00:00,TQQQ,77.2707,77.28,77.13,77.1506,0
2026-07-10 17:15:00,QQQ,725.97,726.2,725.92,726.095,0
2026-07-10 17:15:00,TQQQ,77.1509,77.22,77.11,77.1744,0
2026-07-10 17:30:00,QQQ,726.09,726.14,725.8101,725.9562,0
2026-07-10 17:30:00,TQQQ,77.17,77.22,77.1,77.1,0
2026-07-10 17:45:00,QQQ,725.93,726.08,725.81,725.8334,0
2026-07-10 17:45:00,TQQQ,77.1098,77.16,77.09,77.12,0
2026-07-10 18:00:00,QQQ,725.9666,725.99,725.72,725.8591,0
2026-07-10 18:00:00,TQQQ,77.13,77.13,77.08,77.085,0
2026-07-10 18:15:00,QQQ,725.86,725.86,725.72,725.785,0
2026-07-10 18:15:00,TQQQ,77.09,77.1,77.07,77.0903,0
2026-07-10 18:30:00,QQQ,725.785,725.85,725.72,725.755,0
2026-07-10 18:30:00,TQQQ,77.09,77.1,77.07,77.1,0
2026-07-10 18:45:00,QQQ,725.7635,725.98,725.72,725.965,0
2026-07-10 18:45:00,TQQQ,77.1,77.16,77.08,77.15,0
2026-07-10 19:00:00,QQQ,725.97,726.0,725.7501,725.87,0
2026-07-10 19:00:00,TQQQ,77.16,77.16,77.11,77.11,0
2026-07-10 19:15:00,QQQ,725.98,725.98,725.7512,725.91,0
2026-07-10 19:15:00,TQQQ,77.12,77.2,77.1199,77.18,0
2026-07-10 19:30:00,QQQ,725.915,726.0,725.86,725.925,0
2026-07-10 19:30:00,TQQQ,77.17,77.24,77.17,77.2197,0
2026-07-10 19:45:00,QQQ,725.9487,726.45,725.8622,726.41,0
2026-07-10 19:45:00,TQQQ,77.21,77.32,77.21,77.2609,0
