ts_et,symbol,open,high,low,close,volume
2026-08-21 08:15:00,QQQ,715.6584,716.38,715.44,716.3123,0
2026-08-21 08:15:00,TQQQ,71.82,72.0119,71.7592,72.01,0
2026-08-21 08:15:00,VIX,15.5,15.52,15.43,15.43,0
2026-08-21 08:30:00,QQQ,716.3062,716.6419,716.15,716.6,0
2026-08-21 08:30:00,TQQQ,72.0104,72.11,71.96,72.1,0
2026-08-21 08:30:00,VIX,15.42,15.45,15.41,15.41,0
2026-08-21 08:45:00,QQQ,716.64,716.74,710.93,716.2,0
2026-08-21 08:45:00,TQQQ,72.12,72.1402,71.9207,71.9897,0
2026-08-21 08:45:00,VIX,15.41,15.44,15.41,15.42,0
2026-08-21 09:00:00,QQQ,716.2292,716.2943,715.16,715.24,0
2026-08-21 09:00:00,TQQQ,71.98,72.0,71.67,71.68,0
2026-08-21 09:00:00,VIX,15.43,15.49,15.41,15.49,0
2026-08-21 09:15:00,QQQ,715.1861,715.56,713.93,715.36,0
2026-08-21 09:15:00,TQQQ,71.6803,71.79,71.32,71.69,0
2026-08-21 09:15:00,VIX,15.49,15.51,15.48,15.48,0
2026-08-21 09:30:00,QQQ,715.22998,715.369995,711.400024,711.599976,3798243
2026-08-21 09:30:00,TQQQ,71.699997,71.699997,70.559998,70.6241,9647646
2026-08-21 09:30:00,VIX,15.42,15.5,15.39,15.47,0
2026-08-21 09:45:00,QQQ,711.669983,712.530029,710.099976,711.27002,1559785
2026-08-21 09:45:00,TQQQ,70.599998,70.879997,70.169998,70.500099,3746720
2026-08-21 09:45:00,VIX,15.4,15.57,15.4,15.49,0
2026-08-21 10:00:00,QQQ,711.219482,711.969971,709.890015,710.049988,1255198
2026-08-21 10:00:00,TQQQ,70.5,70.720001,70.114998,70.139999,3047691
2026-08-21 10:00:00,VIX,15.49,15.49,15.32,15.44,0
2026-08-21 10:15:00,QQQ,709.969971,711.369995,709.205017,710.590027,1605025
2026-08-21 10:15:00,TQQQ,70.135002,70.550003,69.910004,70.315002,2850241
2026-08-21 10:15:00,VIX,15.44,15.45,15.36,15.42,0
2026-08-21 10:30:00,QQQ,710.599976,711.349976,710.163513,711.025024,680051
2026-08-21 10:30:00,TQQQ,70.324997,70.540001,70.18,70.449997,1849862
2026-08-21 10:30:00,VIX,15.42,15.5,15.39,15.41,0
2026-08-21 10:45:00,QQQ,710.994995,711.909973,710.859985,711.900024,901981
2026-08-21 10:45:00,TQQQ,70.440002,70.720001,70.400002,70.714996,1702803
2026-08-21 10:45:00,VIX,15.41,15.41,15.26,15.27,0
2026-08-21 11:00:00,QQQ,711.900024,712.780029,711.784973,712.409973,12468568
2026-08-21 11:00:00,TQQQ,70.714996,70.978302,70.669998,70.869003,2016105
2026-08-21 11:00:00,VIX,15.28,15.37,15.28,15.34,0
2026-08-21 11:15:00,QQQ,712.409973,712.849976,711.914978,712.73999,747095
2026-08-21 11:15:00,TQQQ,70.863899,70.986,70.705002,70.964996,1380160
2026-08-21 11:15:00,VIX,15.34,15.35,15.23,15.25,0
2026-08-21 11:30:00,QQQ,712.780029,715.27002,712.679993,714.794983,2265661
2026-08-21 11:30:00,TQQQ,71.009903,71.7005,70.945,71.569901,2624662
2026-08-21 11:30:00,VIX,15.25,15.34,15.24,15.33,0
2026-08-21 11:45:00,QQQ,714.799988,715.673828,714.152527,714.609985,1124522
2026-08-21 11:45:00,TQQQ,71.57,71.828003,71.379997,71.510002,1904477
2026-08-21 11:45:00,VIX,15.34,15.39,15.33,15.38,0
2026-08-21 12:00:00,QQQ,714.375,714.684998,713.30011,713.450012,1162372
2026-08-21 12:00:00,TQQQ,71.507401,71.540001,71.120003,71.165001,1252402
2026-08-21 12:00:00,VIX,15.38,15.4,15.34,15.34,0
2026-08-21 12:15:00,QQQ,713.429993,714.799988,713.26001,713.77002,1280610
2026-08-21 12:15:00,TQQQ,71.165703,71.574997,71.122803,71.269897,1255948
2026-08-21 12:15:00,VIX,15.34,15.35,15.29,15.31,0
2026-08-21 12:30:00,QQQ,713.77948,714.109985,713.390015,713.969482,978591
2026-08-21 12:30:00,TQQQ,71.264999,71.370003,71.150497,71.324997,827661
2026-08-21 12:30:00,VIX,15.31,15.34,15.27,15.3,0
2026-08-21 12:45:00,QQQ,713.950012,713.950012,713.049988,713.830017,683859
2026-08-21 12:45:00,TQQQ,71.32,71.32,71.050499,71.275002,790005
2026-08-21 12:45:00,VIX,15.3,15.34,15.3,15.31,0
2026-08-21 13:00:00,QQQ,713.929993,714.099976,713.530029,713.72998,682398
2026-08-21 13:00:00,TQQQ,71.274498,71.360001,71.190102,71.256104,586570
2026-08-21 13:00:00,VIX,15.31,15.34,15.29,15.31,0
2026-08-21 13:15:00,QQQ,713.710022,713.77002,712.969971,713.414978,520066
2026-08-21 13:15:00,TQQQ,71.25,71.260002,71.019997,71.165001,803358
2026-08-21 13:15:00,VIX,15.31,15.33,15.29,15.3,0
2026-08-21 13:30:00,QQQ,713.424988,713.630005,713.119995,713.590027,383985
2026-08-21 13:30:00,TQQQ,71.165001,71.229797,71.070099,71.209999,548866
2026-08-21 13:30:00,VIX,15.3,15.31,15.27,15.27,0
2026-08-21 13:45:00,QQQ,713.64502,713.775024,713.090027,713.119995,390914
2026-08-21 13:45:00,TQQQ,71.220001,71.264999,71.064102,71.074997,935950
2026-08-21 13:45:00,VIX,15.26,15.26,15.21,15.24,0
2026-08-21 14:00:00,QQQ,713.129883,713.630005,712.88501,712.88501,839391
2026-08-21 14:00:00,TQQQ,71.065002,71.225304,70.989998,71.010002,736831
2026-08-21 14:00:00,VIX,15.24,15.3,15.23,15.3,0
2026-08-21 14:15:00,QQQ,712.91272,713.309998,712.655029,712.655029,678200
2026-08-21 14:15:00,TQQQ,71.010002,71.135002,70.93,70.93,523809
2026-08-21 14:15:00,VIX,15.31,15.31,15.25,15.31,0
2026-08-21 14:30:00,QQQ,712.655029,712.869995,712.429993,712.749878,466080
2026-08-21 14:30:00,TQQQ,70.93,70.995003,70.860001,70.959999,581205
2026-08-21 14:30:00,VIX,15.31,15.33,15.3,15.3,0
2026-08-21 14:45:00,QQQ,712.73999,713.589905,712.669983,713.565002,1016453
2026-08-21 14:45:00,TQQQ,70.964996,71.220001,70.945,71.2099,1043720
2026-08-21 14:45:00,VIX,15.3,15.3,15.24,15.25,0
2026-08-21 15:00:00,QQQ,713.5495,713.890015,713.200012,713.27002,1295258
2026-08-21 15:00:00,TQQQ,71.209999,71.305,71.091202,71.114998,819338
2026-08-21 15:00:00,VIX,15.26,15.3,15.25,15.25,0
2026-08-21 15:15:00,QQQ,713.25,713.674988,713.090027,713.419983,586150
2026-08-21 15:15:00,TQQQ,71.125,71.235802,71.065002,71.160004,645492
2026-08-21 15:15:00,VIX,15.25,15.25,15.18,15.18,0
2026-08-21 15:30:00,QQQ,713.409973,713.820007,713.409973,713.799988,759011
2026-08-21 15:30:00,TQQQ,71.160004,71.290001,71.154999,71.269997,812122
2026-08-21 15:30:00,VIX,15.19,15.19,15.12,15.12,0
2026-08-21 15:45:00,QQQ,713.799988,714.309998,712.909973,713.409973,2906308
2026-08-21 15:45:00,TQQQ,71.260002,71.415001,71.014999,71.139999,3506002
2026-08-21 15:45:00,VIX,15.12,15.23,15.08,15.17,0
2026-08-21 16:00:00,QQQ,713.17,713.44,712.83,713.071,0
2026-08-21 16:00:00,TQQQ,71.16,71.17,70.9893,71.0599,0
2026-08-21 16:00:00,VIX,15.16,15.17,15.13,15.13,0
2026-08-21 16:15:00,QQQ,713.44,713.44,712.77,712.83,0
2026-08-21 16:15:00,TQQQ,71.17,71.17,70.96,70.98,0
2026-08-21 16:30:00,QQQ,712.8373,713.2223,712.8373,713.15,0
2026-08-21 16:30:00,TQQQ,70.9785,71.09,70.9785,71.07,0
2026-08-21 16:45:00,QQQ,713.1386,713.44,712.9,712.94,0
2026-08-21 16:45:00,TQQQ,71.07,71.08,71.0,71.04,0
2026-08-21 17:00:00,QQQ,713.018,713.44,712.93,713.0273,0
2026-08-21 17:00:00,TQQQ,71.04,71.08,70.35,71.0466,0
2026-08-21 17:15:00,QQQ,713.0273,713.14,712.9617,713.1188,0
2026-08-21 17:15:00,TQQQ,71.04,71.06,71.0102,71.0228,0
2026-08-21 17:30:00,QQQ,713.1199,713.26,713.0,713.25,0
2026-08-21 17:30:00,TQQQ,71.04,71.08,71.02,71.06,0
2026-08-21 17:45:00,QQQ,713.25,713.55,713.0539,713.43,0
2026-08-21 17:45:00,TQQQ,71.079,71.13,71.05,71.12,0
2026-08-21 18:00:00,QQQ,713.4352,713.6,713.25,713.55,0
2026-08-21 18:00:00,TQQQ,71.1104,71.2,71.1,71.19,0
2026-08-21 18:15:00,QQQ,713.5,713.8,713.3108,713.64,0
2026-08-21 18:15:00,TQQQ,71.17,71.2,71.12,71.1764,0
2026-08-21 18:30:00,QQQ,713.698,713.95,713.62,713.92,0
2026-08-21 18:30:00,TQQQ,71.199,71.24,71.171,71.23,0
2026-08-21 18:45:00,QQQ,713.92,714.2,713.85,714.1,0
2026-08-21 18:45:00,TQQQ,71.24,71.35,71.2,71.28,0
2026-08-21 19:00:00,QQQ,714.1975,714.36,713.96,714.2176,0
2026-08-21 19:00:00,TQQQ,71.26,71.34,71.24,71.3092,0
2026-08-21 19:15:00,QQQ,714.2,714.3,714.05,714.2587,0
2026-08-21 19:15:00,TQQQ,71.28,71.32,71.24,71.3,0
2026-08-21 19:30:00,QQQ,714.25,714.44,714.1,714.12,0
2026-08-21 19:30:00,TQQQ,71.32,71.38,71.28,71.3,0
2026-08-21 19:45:00,QQQ,714.1195,714.39,714.0,714.35,0
2026-08-21 19:45:00,TQQQ,71.3,71.35,71.28,71.3483,0
2026-08-21 19:59:57,QQQ,714.35,714.35,714.35,714.35,0
2026-08-21 19:59:58,TQQQ,71.3483,71.3483,71.3483,71.3483,0
