ts_et,symbol,open,high,low,close,volume
2026-08-04 07:30:00,TQQQ,69.88,70.16,69.7502,70.11,0
2026-08-04 07:30:00,VIX,15.63,15.65,15.57,15.59,0
2026-08-04 07:45:00,QQQ,707.43,708.41,707.15,708.23,0
2026-08-04 07:45:00,TQQQ,70.12,70.4,70.02,70.34,0
2026-08-04 07:45:00,VIX,15.59,15.71,15.59,15.69,0
2026-08-04 08:00:00,QQQ,708.24,708.278,699.545,707.54,0
2026-08-04 08:00:00,TQQQ,70.34,70.346,70.11,70.1131,0
2026-08-04 08:00:00,VIX,15.69,15.7,15.67,15.7,0
2026-08-04 08:15:00,QQQ,707.501,708.17,707.47,707.92,0
2026-08-04 08:15:00,TQQQ,70.1252,70.32,70.1252,70.23,0
2026-08-04 08:15:00,VIX,15.7,15.7,15.62,15.64,0
2026-08-04 08:30:00,QQQ,707.948,707.9881,707.35,707.8338,0
2026-08-04 08:30:00,TQQQ,70.24,70.2699,70.0838,70.23,0
2026-08-04 08:30:00,VIX,15.64,15.66,15.6,15.6,0
2026-08-04 08:45:00,QQQ,707.8107,707.8826,700.07,707.48,0
2026-08-04 08:45:00,TQQQ,70.22,70.24,70.01,70.1031,0
2026-08-04 08:45:00,VIX,15.6,15.62,15.58,15.59,0
2026-08-04 09:00:00,QQQ,707.4987,708.1974,707.1582,708.0806,0
2026-08-04 09:00:00,TQQQ,70.1105,70.32,70.02,70.29,0
2026-08-04 09:00:00,VIX,15.59,15.6,15.56,15.57,0
2026-08-04 09:15:00,QQQ,708.13,709.3,707.81,708.18,0
2026-08-04 09:15:00,TQQQ,70.3,70.66,70.2,70.3204,0
2026-08-04 09:15:00,VIX,15.57,15.58,15.51,15.56,0
2026-08-04 09:30:00,QQQ,708.205017,713.47998,707.590027,712.51947,5546839
2026-08-04 09:30:00,TQQQ,70.330002,71.870499,70.150002,71.589996,14789423
2026-08-04 09:30:00,VIX,15.57,15.97,15.57,15.97,0
2026-08-04 09:45:00,QQQ,712.509521,714.650024,712.509521,713.650024,2313382
2026-08-04 09:45:00,TQQQ,71.580002,72.209999,71.580002,71.93,4759205
2026-08-04 09:45:00,VIX,15.98,16.07,15.97,15.98,0
2026-08-04 10:00:00,QQQ,713.640015,715.669983,712.97998,715.599976,2386003
2026-08-04 10:00:00,TQQQ,71.940002,72.5,71.730003,72.485001,3631070
2026-08-04 10:00:00,VIX,16.0,16.26,15.97,16.26,0
2026-08-04 10:15:00,QQQ,715.599976,716.219971,714.255005,716.005005,2178773
2026-08-04 10:15:00,TQQQ,72.489899,72.650002,72.089996,72.610397,3124728
2026-08-04 10:15:00,VIX,16.24,16.26,15.78,15.81,0
2026-08-04 10:30:00,QQQ,716.080017,716.390015,715.070007,716.0,2881547
2026-08-04 10:30:00,TQQQ,72.614998,72.709999,72.32,72.620003,2640691
2026-08-04 10:30:00,VIX,15.8,15.86,15.75,15.86,0
2026-08-04 10:45:00,QQQ,716.02002,716.099976,715.23999,715.800781,1427110
2026-08-04 10:45:00,TQQQ,72.610001,72.629997,72.379997,72.555,1706765
2026-08-04 10:45:00,VIX,15.86,15.96,15.86,15.91,0
2026-08-04 11:00:00,QQQ,715.880005,717.650024,715.73999,717.534973,2249549
2026-08-04 11:00:00,TQQQ,72.559998,73.080002,72.529999,73.050003,2259394
2026-08-04 11:00:00,VIX,15.91,16.18,15.9,16.18,0
2026-08-04 11:15:00,QQQ,717.525024,718.570007,717.400024,717.98999,2156766
2026-08-04 11:15:00,TQQQ,73.040001,73.349998,73.0,73.186996,1913125
2026-08-04 11:15:00,VIX,16.209999,16.290001,16.209999,16.26,0
2026-08-04 11:30:00,QQQ,717.97998,719.02002,717.580017,718.929993,2411833
2026-08-04 11:30:00,TQQQ,73.18,73.480003,73.065002,73.455002,2094733
2026-08-04 11:30:00,VIX,16.27,16.27,16.139999,16.16,0
2026-08-04 11:45:00,QQQ,718.940002,719.400024,718.719971,718.780029,1873749
2026-08-04 11:45:00,TQQQ,73.459999,73.599998,73.389999,73.419899,1945876
2026-08-04 11:45:00,VIX,16.16,16.379999,16.16,16.379999,0
2026-08-04 12:00:00,QQQ,718.784973,719.460022,718.559998,718.890015,1373350
2026-08-04 12:00:00,TQQQ,73.415001,73.610001,73.355003,73.445,1227225
2026-08-04 12:00:00,VIX,16.360001,16.370001,16.1,16.1,0
2026-08-04 12:15:00,QQQ,718.919983,719.969971,718.890015,719.650024,1582663
2026-08-04 12:15:00,TQQQ,73.450203,73.769997,73.440002,73.662399,1825762
2026-08-04 12:15:00,VIX,16.1,16.18,16.1,16.17,0
2026-08-04 12:30:00,QQQ,719.664978,720.27002,719.400024,720.140015,1745736
2026-08-04 12:30:00,TQQQ,73.670097,73.839996,73.580002,73.815002,1331195
2026-08-04 12:30:00,VIX,16.17,16.219999,16.17,16.219999,0
2026-08-04 12:45:00,QQQ,720.13501,720.599976,720.13501,720.559998,2151512
2026-08-04 12:45:00,TQQQ,73.815002,73.945,73.815002,73.939903,1217201
2026-08-04 12:45:00,VIX,16.219999,16.280001,16.209999,16.27,0
2026-08-04 13:00:00,QQQ,720.570007,721.900024,720.47998,721.830017,2095390
2026-08-04 13:00:00,TQQQ,73.934998,74.32,73.910004,74.305,2385769
2026-08-04 13:00:00,VIX,16.27,16.42,16.27,16.42,0
2026-08-04 13:15:00,QQQ,721.840027,722.5,721.440002,722.349976,1437182
2026-08-04 13:15:00,TQQQ,74.309998,74.5,74.190002,74.440002,1581024
2026-08-04 13:15:00,VIX,16.43,16.559999,16.43,16.549999,0
2026-08-04 13:30:00,QQQ,722.320007,723.47998,721.984985,723.47998,1107118
2026-08-04 13:30:00,TQQQ,74.449997,74.775002,74.345001,74.775002,2168193
2026-08-04 13:30:00,VIX,16.549999,16.59,16.51,16.59,0
2026-08-04 13:45:00,QQQ,723.48999,724.280029,722.710022,722.72998,2498609
2026-08-04 13:45:00,TQQQ,74.779999,75.0,74.550003,74.57,2659082
2026-08-04 13:45:00,VIX,16.59,16.65,16.530001,16.540001,0
2026-08-04 14:00:00,QQQ,722.72998,723.340027,722.119995,723.339905,1520591
2026-08-04 14:00:00,TQQQ,74.564003,74.739899,74.385002,74.720001,1627220
2026-08-04 14:00:00,VIX,16.540001,16.57,16.52,16.530001,0
2026-08-04 14:15:00,QQQ,723.340027,723.900024,723.23999,723.829895,1237658
2026-08-04 14:15:00,TQQQ,74.730003,74.889999,74.705002,74.875,1448442
2026-08-04 14:15:00,VIX,16.52,16.540001,16.51,16.530001,0
2026-08-04 14:30:00,QQQ,723.840027,724.155212,722.869995,723.179993,918270
2026-08-04 14:30:00,TQQQ,74.870003,74.970001,74.599998,74.695,1284344
2026-08-04 14:30:00,VIX,16.530001,16.540001,16.4,16.4,0
2026-08-04 14:45:00,QQQ,723.200012,724.200012,723.200012,723.849976,1035925
2026-08-04 14:45:00,TQQQ,74.735001,74.985001,74.724998,74.885002,1342308
2026-08-04 14:45:00,VIX,16.379999,16.379999,16.299999,16.33,0
2026-08-04 15:00:00,QQQ,723.859985,725.200012,723.799988,724.955017,1459664
2026-08-04 15:00:00,TQQQ,74.889999,75.259903,74.864998,75.205002,2271123
2026-08-04 15:00:00,VIX,16.33,16.459999,16.309999,16.459999,0
2026-08-04 15:15:00,QQQ,724.950012,725.380005,724.01001,724.294373,1221414
2026-08-04 15:15:00,TQQQ,75.209999,75.330002,74.934998,75.010002,1636385
2026-08-04 15:15:00,VIX,16.459999,16.49,16.440001,16.450001,0
2026-08-04 15:30:00,QQQ,724.284973,725.530029,724.030029,725.48999,1334818
2026-08-04 15:30:00,TQQQ,75.020302,75.370003,74.931,75.355003,1391563
2026-08-04 15:30:00,VIX,16.469999,16.469999,16.35,16.43,0
2026-08-04 15:45:00,QQQ,725.48999,725.650024,723.099976,723.679993,5029627
2026-08-04 15:45:00,TQQQ,75.360001,75.410004,74.649902,74.809998,5158161
2026-08-04 15:45:00,VIX,16.43,16.48,16.379999,16.42,0
2026-08-04 16:00:00,QQQ,723.72,725.5,723.2,724.83,0
2026-08-04 16:00:00,TQQQ,74.82,75.39,74.67,75.101,0
2026-08-04 16:00:00,VIX,16.360001,16.51,16.34,16.5,0
2026-08-04 16:15:00,QQQ,724.46,724.69,720.93,721.71,0
2026-08-04 16:15:00,TQQQ,75.09,75.12,73.95,74.2,0
2026-08-04 16:30:00,QQQ,721.61,722.2711,721.05,721.8108,0
2026-08-04 16:30:00,TQQQ,74.21,74.39,74.0,74.2578,0
2026-08-04 16:45:00,QQQ,721.81,722.45,721.55,722.2741,0
2026-08-04 16:45:00,TQQQ,74.2501,74.45,74.15,74.4,0
2026-08-04 17:00:00,QQQ,722.35,723.85,721.5868,721.9,0
2026-08-04 17:00:00,TQQQ,74.4,74.6,74.15,74.25,0
2026-08-04 17:15:00,QQQ,721.99,722.28,721.6,721.7997,0
2026-08-04 17:15:00,TQQQ,74.2546,74.4,74.19,74.22,0
2026-08-04 17:30:00,QQQ,721.75,722.15,721.75,721.9328,0
2026-08-04 17:30:00,TQQQ,74.2233,74.33,74.18,74.23,0
2026-08-04 17:45:00,QQQ,722.0,722.0,721.22,721.4167,0
2026-08-04 17:45:00,TQQQ,74.27,74.3,74.05,74.13,0
2026-08-04 18:00:00,QQQ,721.47,722.7,721.32,722.6999,0
2026-08-04 18:00:00,TQQQ,74.14,74.53,74.1,74.53,0
2026-08-04 18:15:00,QQQ,722.62,723.85,722.15,722.6895,0
2026-08-04 18:15:00,TQQQ,74.51,74.57,74.3498,74.5,0
2026-08-04 18:30:00,QQQ,722.6,722.8311,721.741,721.87,0
2026-08-04 18:30:00,TQQQ,74.53,74.56,74.2201,74.25,0
2026-08-04 18:45:00,QQQ,721.9,722.4924,721.8,722.43,0
2026-08-04 18:45:00,TQQQ,74.27,74.45,74.22,74.44,0
2026-08-04 19:00:00,QQQ,722.4748,722.9299,722.1,722.7401,0
2026-08-04 19:00:00,TQQQ,74.45,74.6,74.335,74.5503,0
2026-08-04 19:15:00,QQQ,722.74,722.9611,722.26,722.4327,0
2026-08-04 19:15:00,TQQQ,74.569,74.61,74.42,74.45,0
2026-08-04 19:30:00,QQQ,722.3876,722.85,721.96,722.83,0
2026-08-04 19:30:00,TQQQ,74.4619,74.58,74.31,74.5797,0
2026-08-04 19:45:00,QQQ,722.87,723.2077,722.53,722.77,0
2026-08-04 19:45:00,TQQQ,74.58,74.69,74.49,74.5794,0
